56.37501525878906,2020-10-05,56.37501525878906,GSMF,56.37501525878906,Equity Development Investment,56.37501525878906,7272
57.06251525878906,2020-10-06,57.06251525878906,GSMF,56.37501525878906,Equity Development Investment,56.37501525878906,727
57.06251525878906,2020-10-07,63.25001907348633,GSMF,55.00001525878906,Equity Development Investment,55.68751525878906,11345
63.93751907348633,2020-10-08,63.93751907348633,GSMF,57.75001907348633,Equity Development Investment,57.75001907348633,21381
63.93751907348633,2020-10-09,63.93751907348633,GSMF,63.93751907348633,Equity Development Investment,63.93751907348633,0
63.93751907348633,2020-10-12,63.93751907348633,GSMF,63.25001907348633,Equity Development Investment,63.25001907348633,1454
60.50001907348633,2020-10-13,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,145
59.81251907348633,2020-10-14,59.81251907348633,GSMF,59.81251907348633,Equity Development Investment,59.81251907348633,145
56.37501525878906,2020-10-15,58.43751907348633,GSMF,56.37501525878906,Equity Development Investment,58.43751907348633,872
60.50001907348633,2020-10-16,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,145
60.50001907348633,2020-10-19,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,0
60.50001907348633,2020-10-20,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,0
60.50001907348633,2020-10-21,60.50001907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,0
56.37501525878906,2020-10-22,56.37501525878906,GSMF,56.37501525878906,Equity Development Investment,56.37501525878906,3199
53.62501525878906,2020-10-23,61.87501907348633,GSMF,52.93751525878906,Equity Development Investment,57.75001907348633,12218
53.62501525878906,2020-10-26,53.62501525878906,GSMF,53.62501525878906,Equity Development Investment,53.62501525878906,0
59.81251907348633,2020-10-27,59.81251907348633,GSMF,51.56251525878906,Equity Development Investment,51.56251525878906,7709
61.87501907348633,2020-11-02,61.87501907348633,GSMF,56.37501525878906,Equity Development Investment,59.81251907348633,3345
63.93751907348633,2020-11-03,63.93751907348633,GSMF,58.43751907348633,Equity Development Investment,61.87501907348633,31127
59.81251907348633,2020-11-04,64.6250228881836,GSMF,59.81251907348633,Equity Development Investment,59.81251907348633,4363
61.18751907348633,2020-11-05,62.56251907348633,GSMF,59.81251907348633,Equity Development Investment,59.81251907348633,2036
59.81251907348633,2020-11-06,64.6250228881836,GSMF,59.81251907348633,Equity Development Investment,63.25001907348633,9309
60.50001907348633,2020-11-09,62.56251907348633,GSMF,60.50001907348633,Equity Development Investment,60.50001907348633,2472
63.25001907348633,2020-11-10,63.25001907348633,GSMF,59.12501907348633,Equity Development Investment,59.12501907348633,4509
63.25001907348633,2020-11-11,65.3125228881836,GSMF,63.25001907348633,Equity Development Investment,63.25001907348633,872
59.81251907348633,2020-11-12,59.81251907348633,GSMF,59.81251907348633,Equity Development Investment,59.81251907348633,145
59.81251907348633,2020-11-13,59.81251907348633,GSMF,59.81251907348633,Equity Development Investment,59.81251907348633,0
63.25001907348633,2020-11-16,63.25001907348633,GSMF,63.25001907348633,Equity Development Investment,63.25001907348633,3490
63.25001907348633,2020-11-17,63.25001907348633,GSMF,59.12501907348633,Equity Development Investment,59.12501907348633,4218
63.25001907348633,2020-11-18,63.93751907348633,GSMF,63.25001907348633,Equity Development Investment,63.25001907348633,581
63.25001907348633,2020-11-19,63.25001907348633,GSMF,63.25001907348633,Equity Development Investment,63.25001907348633,145
59.12501907348633,2020-11-20,62.56251907348633,GSMF,59.12501907348633,Equity Development Investment,62.56251907348633,290
59.12501907348633,2020-11-23,59.81251907348633,GSMF,59.12501907348633,Equity Development Investment,59.81251907348633,4799
59.12501907348633,2020-11-24,59.12501907348633,GSMF,59.12501907348633,Equity Development Investment,59.12501907348633,1599
55.68751525878906,2020-11-25,56.37501525878906,GSMF,55.68751525878906,Equity Development Investment,56.37501525878906,8145
55.00001525878906,2020-11-26,55.00001525878906,GSMF,55.00001525878906,Equity Development Investment,55.00001525878906,145
61.87501907348633,2020-11-27,61.87501907348633,GSMF,55.68751525878906,Equity Development Investment,55.68751525878906,16145
60.50001907348633,2020-11-30,61.87501907348633,GSMF,60.50001907348633,Equity Development Investment,61.18751907348633,3054
63.25001907348633,2020-12-01,63.25001907348633,GSMF,62.56251907348633,Equity Development Investment,62.56251907348633,19490
64.6250228881836,2020-12-02,64.6250228881836,GSMF,63.93751907348633,Equity Development Investment,63.93751907348633,25309
64.6250228881836,2020-12-03,65.3125228881836,GSMF,64.6250228881836,Equity Development Investment,65.3125228881836,1018
64.6250228881836,2020-12-04,64.6250228881836,GSMF,64.6250228881836,Equity Development Investment,64.6250228881836,0
68.7500228881836,2020-12-07,68.7500228881836,GSMF,61.87501907348633,Equity Development Investment,64.6250228881836,27781
68.7500228881836,2020-12-08,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,1454
68.7500228881836,2020-12-10,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,13381
63.93751907348633,2020-12-11,63.93751907348633,GSMF,63.93751907348633,Equity Development Investment,63.93751907348633,1454
61.87501907348633,2020-12-14,68.7500228881836,GSMF,61.87501907348633,Equity Development Investment,68.7500228881836,18327
61.87501907348633,2020-12-15,61.87501907348633,GSMF,61.87501907348633,Equity Development Investment,61.87501907348633,0
68.7500228881836,2020-12-16,68.7500228881836,GSMF,61.18751907348633,Equity Development Investment,61.18751907348633,2036
68.7500228881836,2020-12-17,72.1875228881836,GSMF,67.3750228881836,Equity Development Investment,72.1875228881836,16145
64.6250228881836,2020-12-18,64.6250228881836,GSMF,63.93751907348633,Equity Development Investment,63.93751907348633,12218
64.6250228881836,2020-12-21,64.6250228881836,GSMF,61.18751907348633,Equity Development Investment,64.6250228881836,727
68.0625228881836,2020-12-22,68.7500228881836,GSMF,62.56251907348633,Equity Development Investment,64.6250228881836,2909
68.0625228881836,2020-12-23,68.0625228881836,GSMF,68.0625228881836,Equity Development Investment,68.0625228881836,0
68.0625228881836,2020-12-28,68.0625228881836,GSMF,68.0625228881836,Equity Development Investment,68.0625228881836,0
63.93751907348633,2020-12-29,68.0625228881836,GSMF,63.93751907348633,Equity Development Investment,68.0625228881836,7418
65.3125228881836,2020-12-30,68.0625228881836,GSMF,61.87501907348633,Equity Development Investment,61.87501907348633,8436
65.3125228881836,2021-01-04,68.7500228881836,GSMF,65.3125228881836,Equity Development Investment,68.7500228881836,21818
63.93751907348633,2021-01-05,65.3125228881836,GSMF,63.25001907348633,Equity Development Investment,65.3125228881836,872
65.3125228881836,2021-01-06,65.3125228881836,GSMF,64.6250228881836,Equity Development Investment,65.3125228881836,2181
66.6875228881836,2021-01-07,66.6875228881836,GSMF,61.18751907348633,Equity Development Investment,61.18751907348633,8145
66.0000228881836,2021-01-08,66.6875228881836,GSMF,64.6250228881836,Equity Development Investment,65.3125228881836,1047417
70.1250228881836,2021-01-11,70.1250228881836,GSMF,67.3750228881836,Equity Development Investment,68.0625228881836,744145
68.7500228881836,2021-01-12,85.2500228881836,GSMF,65.3125228881836,Equity Development Investment,70.1250228881836,17065449
70.1250228881836,2021-01-13,70.1250228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,408581
69.4375228881836,2021-01-14,70.1250228881836,GSMF,68.7500228881836,Equity Development Investment,70.1250228881836,334981
69.4375228881836,2021-01-15,69.4375228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,74909
69.4375228881836,2021-01-18,69.4375228881836,GSMF,68.7500228881836,Equity Development Investment,69.4375228881836,202618
73.5625228881836,2021-01-19,79.0625228881836,GSMF,69.4375228881836,Equity Development Investment,69.4375228881836,145018
78.3750228881836,2021-01-20,81.1250228881836,GSMF,73.5625228881836,Equity Development Investment,74.2500228881836,79854
75.6250228881836,2021-01-21,85.2500228881836,GSMF,75.6250228881836,Equity Development Investment,85.2500228881836,82618
79.7500228881836,2021-01-22,80.4375228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,26618
77.0000228881836,2021-01-25,79.7500228881836,GSMF,77.0000228881836,Equity Development Investment,79.7500228881836,76363
77.0000228881836,2021-01-26,77.0000228881836,GSMF,77.0000228881836,Equity Development Investment,77.0000228881836,89745
81.1250228881836,2021-01-27,82.5000228881836,GSMF,76.3125228881836,Equity Development Investment,77.0000228881836,5090
80.4375228881836,2021-01-28,81.1250228881836,GSMF,76.3125228881836,Equity Development Investment,81.1250228881836,179781
81.1250228881836,2021-01-29,81.1250228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,3345
79.7500228881836,2021-02-01,79.7500228881836,GSMF,77.0000228881836,Equity Development Investment,77.0000228881836,11490
81.1250228881836,2021-02-02,81.1250228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,7127
79.7500228881836,2021-02-03,80.4375228881836,GSMF,77.6875228881836,Equity Development Investment,80.4375228881836,1454
77.6875228881836,2021-02-04,79.7500228881836,GSMF,77.6875228881836,Equity Development Investment,79.7500228881836,95127
79.0625228881836,2021-02-05,79.7500228881836,GSMF,77.6875228881836,Equity Development Investment,77.6875228881836,3054
74.2500228881836,2021-02-08,101.75003051757812,GSMF,73.5625228881836,Equity Development Investment,77.6875228881836,49699911
72.1875228881836,2021-02-09,75.6250228881836,GSMF,70.8125228881836,Equity Development Investment,74.9375228881836,588363
68.0625228881836,2021-02-10,73.5625228881836,GSMF,67.3750228881836,Equity Development Investment,71.5000228881836,375999
85.2500228881836,2021-02-11,91.43753051757812,GSMF,66.6875228881836,Equity Development Investment,68.0625228881836,14852649
79.7500228881836,2021-02-15,86.62503051757812,GSMF,79.7500228881836,Equity Development Investment,85.2500228881836,5797380
75.6250228881836,2021-02-16,79.7500228881836,GSMF,74.2500228881836,Equity Development Investment,74.2500228881836,1422545
75.6250228881836,2021-02-17,81.8125228881836,GSMF,70.8125228881836,Equity Development Investment,75.6250228881836,1180654
79.0625228881836,2021-02-18,80.4375228881836,GSMF,72.1875228881836,Equity Development Investment,75.6250228881836,295999
77.0000228881836,2021-02-19,79.0625228881836,GSMF,74.2500228881836,Equity Development Investment,74.9375228881836,300508
78.3750228881836,2021-02-22,79.0625228881836,GSMF,77.6875228881836,Equity Development Investment,79.0625228881836,68218
79.7500228881836,2021-02-23,80.4375228881836,GSMF,79.0625228881836,Equity Development Investment,79.0625228881836,208727
80.4375228881836,2021-02-24,82.5000228881836,GSMF,79.7500228881836,Equity Development Investment,79.7500228881836,511999
82.5000228881836,2021-02-25,105.18753051757812,GSMF,79.7500228881836,Equity Development Investment,82.5000228881836,53050165
82.5000228881836,2021-02-26,92.12503051757812,GSMF,82.5000228881836,Equity Development Investment,83.1875228881836,10119560
81.1250228881836,2021-03-01,85.2500228881836,GSMF,79.7500228881836,Equity Development Investment,82.5000228881836,627345
80.4375228881836,2021-03-02,85.2500228881836,GSMF,80.4375228881836,Equity Development Investment,81.8125228881836,384581
81.8125228881836,2021-03-03,83.8750228881836,GSMF,79.7500228881836,Equity Development Investment,80.4375228881836,814545
81.1250228881836,2021-03-04,84.5625228881836,GSMF,81.1250228881836,Equity Development Investment,81.8125228881836,210181
81.1250228881836,2021-03-05,84.5625228881836,GSMF,80.4375228881836,Equity Development Investment,81.1250228881836,298327
81.1250228881836,2021-03-08,81.1250228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,97599
81.1250228881836,2021-03-09,83.8750228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,149963
81.8125228881836,2021-03-10,82.5000228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,8436
81.8125228881836,2021-03-12,84.5625228881836,GSMF,81.1250228881836,Equity Development Investment,81.8125228881836,113163
81.1250228881836,2021-03-15,82.5000228881836,GSMF,81.1250228881836,Equity Development Investment,81.8125228881836,59054
82.5000228881836,2021-03-16,83.1875228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,46545
80.4375228881836,2021-03-17,81.8125228881836,GSMF,80.4375228881836,Equity Development Investment,81.8125228881836,328290
79.7500228881836,2021-03-18,81.8125228881836,GSMF,79.7500228881836,Equity Development Investment,80.4375228881836,145599
81.8125228881836,2021-03-19,83.1875228881836,GSMF,74.2500228881836,Equity Development Investment,81.8125228881836,87999
81.8125228881836,2021-03-22,81.8125228881836,GSMF,77.0000228881836,Equity Development Investment,81.8125228881836,153309
81.1250228881836,2021-03-23,81.1250228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,89745
76.3125228881836,2021-03-24,77.0000228881836,GSMF,76.3125228881836,Equity Development Investment,77.0000228881836,116799
76.3125228881836,2021-03-25,76.3125228881836,GSMF,76.3125228881836,Equity Development Investment,76.3125228881836,727
81.1250228881836,2021-03-26,81.1250228881836,GSMF,81.1250228881836,Equity Development Investment,81.1250228881836,1163
81.1250228881836,2021-03-29,81.1250228881836,GSMF,75.6250228881836,Equity Development Investment,77.0000228881836,52218
83.1875228881836,2021-03-30,85.9375228881836,GSMF,75.6250228881836,Equity Development Investment,77.0000228881836,1271708
83.8750228881836,2021-03-31,84.5625228881836,GSMF,83.1875228881836,Equity Development Investment,83.1875228881836,116509
85.9375228881836,2021-04-01,85.9375228881836,GSMF,83.8750228881836,Equity Development Investment,84.5625228881836,47854
86.62503051757812,2021-04-05,88.68753051757812,GSMF,83.8750228881836,Equity Development Investment,85.9375228881836,189236
89.37503051757812,2021-04-06,89.37503051757812,GSMF,83.8750228881836,Equity Development Investment,86.62503051757812,37963
90.75003051757812,2021-04-07,120.31253814697266,GSMF,85.2500228881836,Equity Development Investment,89.37503051757812,70991541
89.37503051757812,2021-04-08,94.87503051757812,GSMF,89.37503051757812,Equity Development Investment,92.12503051757812,1174254
89.37503051757812,2021-04-09,91.43753051757812,GSMF,89.37503051757812,Equity Development Investment,89.37503051757812,404945
86.62503051757812,2021-04-12,89.37503051757812,GSMF,86.62503051757812,Equity Development Investment,89.37503051757812,145018
87.31253051757812,2021-04-13,88.00003051757812,GSMF,86.62503051757812,Equity Development Investment,86.62503051757812,201599
87.31253051757812,2021-04-14,87.31253051757812,GSMF,87.31253051757812,Equity Development Investment,87.31253051757812,158981
88.68753051757812,2021-04-15,102.43753051757812,GSMF,87.31253051757812,Equity Development Investment,88.00003051757812,58618
87.31253051757812,2021-04-16,88.68753051757812,GSMF,87.31253051757812,Equity Development Investment,88.68753051757812,46109
94.18753051757812,2021-04-19,94.18753051757812,GSMF,87.31253051757812,Equity Development Investment,87.31253051757812,872
88.00003051757812,2021-04-20,93.50003051757812,GSMF,88.00003051757812,Equity Development Investment,93.50003051757812,321745
88.68753051757812,2021-04-21,93.50003051757812,GSMF,88.68753051757812,Equity Development Investment,93.50003051757812,4072
88.00003051757812,2021-04-22,88.68753051757812,GSMF,88.00003051757812,Equity Development Investment,88.68753051757812,57454
88.68753051757812,2021-04-23,93.50003051757812,GSMF,88.68753051757812,Equity Development Investment,93.50003051757812,5672
92.81253051757812,2021-04-26,92.81253051757812,GSMF,89.37503051757812,Equity Development Investment,89.37503051757812,22545
89.37503051757812,2021-04-27,94.18753051757812,GSMF,89.37503051757812,Equity Development Investment,92.81253051757812,103999
88.68753051757812,2021-04-28,89.37503051757812,GSMF,88.00003051757812,Equity Development Investment,89.37503051757812,271418
83.8750228881836,2021-04-29,88.68753051757812,GSMF,82.5000228881836,Equity Development Investment,88.68753051757812,1150981
88.68753051757812,2021-04-30,89.37503051757812,GSMF,85.2500228881836,Equity Development Investment,88.68753051757812,48581
86.62503051757812,2021-05-03,88.68753051757812,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,11927
86.62503051757812,2021-05-04,86.62503051757812,GSMF,86.62503051757812,Equity Development Investment,86.62503051757812,34763
87.31253051757812,2021-05-05,87.31253051757812,GSMF,86.62503051757812,Equity Development Investment,86.62503051757812,31563
87.31253051757812,2021-05-06,87.31253051757812,GSMF,87.31253051757812,Equity Development Investment,87.31253051757812,1599
85.2500228881836,2021-05-07,85.2500228881836,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,146763
85.9375228881836,2021-05-10,89.37503051757812,GSMF,85.2500228881836,Equity Development Investment,89.37503051757812,33599
86.62503051757812,2021-05-11,86.62503051757812,GSMF,86.62503051757812,Equity Development Investment,86.62503051757812,145
85.9375228881836,2021-05-17,89.37503051757812,GSMF,85.9375228881836,Equity Development Investment,89.37503051757812,31127
85.9375228881836,2021-05-18,85.9375228881836,GSMF,85.2500228881836,Equity Development Investment,85.9375228881836,1454
85.9375228881836,2021-05-19,85.9375228881836,GSMF,85.9375228881836,Equity Development Investment,85.9375228881836,145
86.62503051757812,2021-05-20,86.62503051757812,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,2327
85.9375228881836,2021-05-21,85.9375228881836,GSMF,85.9375228881836,Equity Development Investment,85.9375228881836,145
85.2500228881836,2021-05-24,85.2500228881836,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,2618
85.9375228881836,2021-05-25,85.9375228881836,GSMF,85.2500228881836,Equity Development Investment,85.2500228881836,294399
87.31253051757812,2021-05-27,89.37503051757812,GSMF,86.62503051757812,Equity Development Investment,89.37503051757812,18909
90.75003051757812,2021-05-28,115.50003814697266,GSMF,88.00003051757812,Equity Development Investment,89.37503051757812,44424131
96.93753051757812,2021-05-31,114.81253814697266,GSMF,89.37503051757812,Equity Development Investment,90.75003051757812,49062966
115.50003814697266,2021-06-02,117.56253814697266,GSMF,92.12503051757812,Equity Development Investment,96.93753051757812,11933087
118.25003814697266,2021-06-03,120.31253814697266,GSMF,107.93753051757812,Equity Development Investment,112.06253814697266,11207560
112.06253814697266,2021-06-04,118.25003814697266,GSMF,110.68753051757812,Equity Development Investment,118.25003814697266,2228217
104.50003051757812,2021-06-07,112.06253814697266,GSMF,104.50003051757812,Equity Development Investment,112.06253814697266,1863417
98.31253051757812,2021-06-08,104.50003051757812,GSMF,97.62503051757812,Equity Development Investment,104.50003051757812,1544144
93.50003051757812,2021-06-09,96.93753051757812,GSMF,93.50003051757812,Equity Development Investment,96.25003051757812,639708
98.31253051757812,2021-06-10,102.43753051757812,GSMF,92.12503051757812,Equity Development Investment,93.50003051757812,1485235
98.31253051757812,2021-06-11,98.31253051757812,GSMF,93.50003051757812,Equity Development Investment,98.31253051757812,502108
94.87503051757812,2021-06-14,98.31253051757812,GSMF,93.50003051757812,Equity Development Investment,98.31253051757812,131345
92.81253051757812,2021-06-15,94.87503051757812,GSMF,92.81253051757812,Equity Development Investment,94.87503051757812,272290
95.56253051757812,2021-06-16,101.06253051757812,GSMF,92.81253051757812,Equity Development Investment,93.50003051757812,275054
96.93753051757812,2021-06-17,96.93753051757812,GSMF,92.81253051757812,Equity Development Investment,95.56253051757812,656581
96.93753051757812,2021-06-18,102.43753051757812,GSMF,96.93753051757812,Equity Development Investment,96.93753051757812,970472
99.00003051757812,2021-06-21,122.37503814697266,GSMF,96.93753051757812,Equity Development Investment,96.93753051757812,44148931
95.56253051757812,2021-06-22,105.87503051757812,GSMF,94.18753051757812,Equity Development Investment,101.06253051757812,5185743
96.25003051757812,2021-06-23,99.68753051757812,GSMF,95.56253051757812,Equity Development Investment,95.56253051757812,838836
99.00003051757812,2021-06-24,101.75003051757812,GSMF,96.25003051757812,Equity Development Investment,96.25003051757812,280145
99.00003051757812,2021-06-25,100.37503051757812,GSMF,96.93753051757812,Equity Development Investment,100.37503051757812,449454
99.68753051757812,2021-06-28,100.37503051757812,GSMF,97.62503051757812,Equity Development Investment,99.00003051757812,97890
99.68753051757812,2021-06-29,101.75003051757812,GSMF,98.31253051757812,Equity Development Investment,101.75003051757812,530763
100.37503051757812,2021-06-30,100.37503051757812,GSMF,96.93753051757812,Equity Development Investment,99.68753051757812,130472
100.37503051757812,2021-07-01,102.43753051757812,GSMF,97.62503051757812,Equity Development Investment,100.37503051757812,66036
99.68753051757812,2021-07-02,100.37503051757812,GSMF,98.31253051757812,Equity Development Investment,100.37503051757812,99054
100.37503051757812,2021-07-05,100.37503051757812,GSMF,98.31253051757812,Equity Development Investment,99.68753051757812,19345
100.37503051757812,2021-07-06,100.37503051757812,GSMF,98.31253051757812,Equity Development Investment,100.37503051757812,43781
96.25003051757812,2021-07-07,100.37503051757812,GSMF,95.56253051757812,Equity Development Investment,100.37503051757812,449454
94.87503051757812,2021-07-08,101.75003051757812,GSMF,94.87503051757812,Equity Development Investment,95.56253051757812,101527
96.25003051757812,2021-07-09,96.25003051757812,GSMF,93.50003051757812,Equity Development Investment,94.87503051757812,187345
99.00003051757812,2021-07-12,99.00003051757812,GSMF,96.25003051757812,Equity Development Investment,96.25003051757812,620508
110.00003051757812,2021-07-13,110.68753051757812,GSMF,96.25003051757812,Equity Development Investment,100.37503051757812,33339335
102.43753051757812,2021-07-14,124.43753814697266,GSMF,102.43753051757812,Equity Development Investment,112.06253814697266,53394019
95.56253051757812,2021-07-15,99.68753051757812,GSMF,95.56253051757812,Equity Development Investment,95.56253051757812,5258180
96.25003051757812,2021-07-16,99.00003051757812,GSMF,95.56253051757812,Equity Development Investment,96.93753051757812,1630399
96.25003051757812,2021-07-19,101.06253051757812,GSMF,95.56253051757812,Equity Development Investment,96.25003051757812,6028652
92.81253051757812,2021-07-21,96.25003051757812,GSMF,90.06253051757812,Equity Development Investment,96.25003051757812,1617744
92.12503051757812,2021-07-22,94.87503051757812,GSMF,90.75003051757812,Equity Development Investment,92.81253051757812,441163
104.50003051757812,2021-07-23,116.87503814697266,GSMF,95.56253051757812,Equity Development Investment,95.56253051757812,35091334
140.2500457763672,2021-07-26,140.2500457763672,GSMF,109.31253051757812,Equity Development Investment,110.68753051757812,23112429
174.62506103515625,2021-07-27,174.62506103515625,GSMF,152.6250457763672,Equity Development Investment,156.7500457763672,9203633
192.50006103515625,2021-07-28,217.25006103515625,GSMF,174.62506103515625,Equity Development Investment,199.37506103515625,17226030
180.12506103515625,2021-07-29,193.87506103515625,GSMF,180.12506103515625,Equity Development Investment,193.87506103515625,1916217
182.87506103515625,2021-07-30,202.12506103515625,GSMF,167.7500457763672,Equity Development Investment,177.37506103515625,2959999
177.37506103515625,2021-08-02,192.50006103515625,GSMF,176.00006103515625,Equity Development Investment,182.87506103515625,3414108
165.0000457763672,2021-08-03,185.62506103515625,GSMF,165.0000457763672,Equity Development Investment,174.62506103515625,1777744
154.0000457763672,2021-08-04,165.0000457763672,GSMF,154.0000457763672,Equity Development Investment,165.0000457763672,2456871
151.2500457763672,2021-08-05,162.2500457763672,GSMF,144.3750457763672,Equity Development Investment,154.0000457763672,1449599
178.75006103515625,2021-08-06,188.37506103515625,GSMF,145.7500457763672,Equity Development Investment,145.7500457763672,18819194
177.37506103515625,2021-08-09,209.00006103515625,GSMF,171.8750457763672,Equity Development Investment,181.50006103515625,11371632
178.75006103515625,2021-08-10,180.12506103515625,GSMF,167.7500457763672,Equity Development Investment,177.37506103515625,969163
185.62506103515625,2021-08-12,213.12506103515625,GSMF,166.3750457763672,Equity Development Investment,178.75006103515625,8833742
174.62506103515625,2021-08-13,196.62506103515625,GSMF,174.62506103515625,Equity Development Investment,188.37506103515625,1506326
166.3750457763672,2021-08-16,178.75006103515625,GSMF,163.6250457763672,Equity Development Investment,174.62506103515625,793745
165.0000457763672,2021-08-18,192.50006103515625,GSMF,159.5000457763672,Equity Development Investment,178.75006103515625,2720871
160.8750457763672,2021-08-19,171.8750457763672,GSMF,156.7500457763672,Equity Development Investment,165.0000457763672,790108
160.8750457763672,2021-08-20,188.37506103515625,GSMF,152.6250457763672,Equity Development Investment,152.6250457763672,4311271
176.00006103515625,2021-08-23,189.75006103515625,GSMF,159.5000457763672,Equity Development Investment,160.8750457763672,3952144
177.37506103515625,2021-08-24,185.62506103515625,GSMF,174.62506103515625,Equity Development Investment,177.37506103515625,3587635
181.50006103515625,2021-08-25,192.50006103515625,GSMF,174.62506103515625,Equity Development Investment,178.75006103515625,4233744
181.50006103515625,2021-08-26,193.87506103515625,GSMF,178.75006103515625,Equity Development Investment,182.87506103515625,4206544
177.37506103515625,2021-08-27,182.87506103515625,GSMF,169.1250457763672,Equity Development Investment,182.87506103515625,2003926
165.0000457763672,2021-08-30,178.75006103515625,GSMF,165.0000457763672,Equity Development Investment,178.75006103515625,1327999
158.1250457763672,2021-08-31,163.6250457763672,GSMF,154.0000457763672,Equity Development Investment,163.6250457763672,1356363
162.2500457763672,2021-09-01,170.5000457763672,GSMF,158.1250457763672,Equity Development Investment,158.1250457763672,1598835
158.1250457763672,2021-09-02,163.6250457763672,GSMF,156.7500457763672,Equity Development Investment,162.2500457763672,581090
147.1250457763672,2021-09-03,158.1250457763672,GSMF,147.1250457763672,Equity Development Investment,158.1250457763672,773236
143.0000457763672,2021-09-06,152.6250457763672,GSMF,141.6250457763672,Equity Development Investment,147.1250457763672,514327
149.8750457763672,2021-09-07,151.2500457763672,GSMF,140.2500457763672,Equity Development Investment,143.0000457763672,408145
140.2500457763672,2021-09-08,151.2500457763672,GSMF,140.2500457763672,Equity Development Investment,149.8750457763672,478981
136.1250457763672,2021-09-09,147.1250457763672,GSMF,135.4375457763672,Equity Development Investment,140.2500457763672,130763
137.5000457763672,2021-09-10,148.5000457763672,GSMF,132.6875457763672,Equity Development Investment,136.1250457763672,282036
144.3750457763672,2021-09-13,148.5000457763672,GSMF,140.2500457763672,Equity Development Investment,145.7500457763672,284945
145.7500457763672,2021-09-14,147.1250457763672,GSMF,138.8750457763672,Equity Development Investment,144.3750457763672,59781
137.5000457763672,2021-09-15,147.1250457763672,GSMF,136.1250457763672,Equity Development Investment,145.7500457763672,294108
143.0000457763672,2021-09-16,144.3750457763672,GSMF,137.5000457763672,Equity Development Investment,137.5000457763672,250036
149.8750457763672,2021-09-17,158.1250457763672,GSMF,140.2500457763672,Equity Development Investment,143.0000457763672,917090
147.1250457763672,2021-09-20,149.8750457763672,GSMF,140.2500457763672,Equity Development Investment,149.8750457763672,219199
137.5000457763672,2021-09-21,144.3750457763672,GSMF,137.5000457763672,Equity Development Investment,144.3750457763672,270545
143.0000457763672,2021-09-22,144.3750457763672,GSMF,137.5000457763672,Equity Development Investment,141.6250457763672,152436
138.8750457763672,2021-09-23,143.0000457763672,GSMF,137.5000457763672,Equity Development Investment,143.0000457763672,161745
136.1250457763672,2021-09-24,138.8750457763672,GSMF,132.0000457763672,Equity Development Investment,138.8750457763672,75490
132.6875457763672,2021-09-27,133.3750457763672,GSMF,130.6250457763672,Equity Development Investment,133.3750457763672,189818
131.3125457763672,2021-09-28,136.1250457763672,GSMF,131.3125457763672,Equity Development Investment,136.1250457763672,148072
123.75003814697266,2021-09-29,136.8125457763672,GSMF,123.75003814697266,Equity Development Investment,131.3125457763672,363345
121.68753814697266,2021-09-30,127.18753814697266,GSMF,121.00003814697266,Equity Development Investment,125.12503814697266,83345
124.43753814697266,2021-10-01,125.81253814697266,GSMF,118.25003814697266,Equity Development Investment,118.25003814697266,138763
121.00003814697266,2021-10-04,124.43753814697266,GSMF,119.62503814697266,Equity Development Investment,124.43753814697266,195345
125.12503814697266,2021-10-05,131.3125457763672,GSMF,118.25003814697266,Equity Development Investment,120.31253814697266,399127
124.43753814697266,2021-10-06,128.5625457763672,GSMF,119.62503814697266,Equity Development Investment,125.12503814697266,133818
123.75003814697266,2021-10-07,124.43753814697266,GSMF,118.93753814697266,Equity Development Investment,124.43753814697266,131054
123.06253814697266,2021-10-08,123.06253814697266,GSMF,120.31253814697266,Equity Development Investment,121.68753814697266,79127
123.75003814697266,2021-10-11,125.81253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,94109
123.75003814697266,2021-10-12,124.43753814697266,GSMF,117.56253814697266,Equity Development Investment,123.75003814697266,11054
116.18753814697266,2021-10-13,123.75003814697266,GSMF,115.50003814697266,Equity Development Investment,123.75003814697266,124509
