645.0,2019-03-11,650.0,ASMI,630.0,Asuransi Maximus Graha Persada,650.0,3545300
645.0,2019-03-12,650.0,ASMI,645.0,Asuransi Maximus Graha Persada,650.0,1436700
645.0,2019-03-13,650.0,ASMI,645.0,Asuransi Maximus Graha Persada,645.0,1627500
645.0,2019-03-14,650.0,ASMI,645.0,Asuransi Maximus Graha Persada,650.0,1872000
640.0,2019-03-15,645.0,ASMI,640.0,Asuransi Maximus Graha Persada,645.0,1069600
640.0,2019-03-18,645.0,ASMI,635.0,Asuransi Maximus Graha Persada,645.0,1587100
640.0,2019-03-19,650.0,ASMI,630.0,Asuransi Maximus Graha Persada,650.0,2744500
630.0,2019-03-20,635.0,ASMI,630.0,Asuransi Maximus Graha Persada,635.0,585900
615.0,2019-03-21,625.0,ASMI,600.0,Asuransi Maximus Graha Persada,625.0,3117400
615.0,2019-03-22,620.0,ASMI,610.0,Asuransi Maximus Graha Persada,620.0,1174200
615.0,2019-03-25,620.0,ASMI,615.0,Asuransi Maximus Graha Persada,620.0,978300
610.0,2019-03-26,620.0,ASMI,600.0,Asuransi Maximus Graha Persada,620.0,2780600
610.0,2019-03-27,620.0,ASMI,610.0,Asuransi Maximus Graha Persada,620.0,1338400
605.0,2019-03-28,610.0,ASMI,605.0,Asuransi Maximus Graha Persada,610.0,1845300
595.0,2019-03-29,605.0,ASMI,595.0,Asuransi Maximus Graha Persada,605.0,707900
595.0,2019-04-01,595.0,ASMI,595.0,Asuransi Maximus Graha Persada,595.0,0
590.0,2019-04-02,600.0,ASMI,580.0,Asuransi Maximus Graha Persada,600.0,2687900
590.0,2019-04-03,590.0,ASMI,590.0,Asuransi Maximus Graha Persada,590.0,0
580.0,2019-04-04,585.0,ASMI,580.0,Asuransi Maximus Graha Persada,585.0,1231600
580.0,2019-04-05,580.0,ASMI,580.0,Asuransi Maximus Graha Persada,580.0,603400
575.0,2019-04-08,580.0,ASMI,575.0,Asuransi Maximus Graha Persada,580.0,1074600
580.0,2019-04-09,580.0,ASMI,555.0,Asuransi Maximus Graha Persada,570.0,2721300
600.0,2019-04-10,600.0,ASMI,580.0,Asuransi Maximus Graha Persada,580.0,834700
605.0,2019-04-11,605.0,ASMI,600.0,Asuransi Maximus Graha Persada,605.0,1380800
610.0,2019-04-12,610.0,ASMI,605.0,Asuransi Maximus Graha Persada,605.0,1009800
630.0,2019-04-15,630.0,ASMI,615.0,Asuransi Maximus Graha Persada,615.0,2821900
640.0,2019-04-16,640.0,ASMI,635.0,Asuransi Maximus Graha Persada,635.0,1347700
640.0,2019-04-17,640.0,ASMI,640.0,Asuransi Maximus Graha Persada,640.0,0
640.0,2019-04-18,660.0,ASMI,640.0,Asuransi Maximus Graha Persada,640.0,765900
640.0,2019-04-19,640.0,ASMI,640.0,Asuransi Maximus Graha Persada,640.0,0
640.0,2019-04-22,640.0,ASMI,640.0,Asuransi Maximus Graha Persada,640.0,1215200
640.0,2019-04-23,640.0,ASMI,640.0,Asuransi Maximus Graha Persada,640.0,1583300
635.0,2019-04-24,640.0,ASMI,600.0,Asuransi Maximus Graha Persada,630.0,926200
635.0,2019-04-25,635.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,630300
685.0,2019-04-26,690.0,ASMI,630.0,Asuransi Maximus Graha Persada,630.0,4655300
695.0,2019-04-29,695.0,ASMI,685.0,Asuransi Maximus Graha Persada,690.0,910600
690.0,2019-04-30,695.0,ASMI,685.0,Asuransi Maximus Graha Persada,695.0,6378600
690.0,2019-05-01,690.0,ASMI,690.0,Asuransi Maximus Graha Persada,690.0,0
690.0,2019-05-02,690.0,ASMI,680.0,Asuransi Maximus Graha Persada,690.0,747800
725.0,2019-05-03,725.0,ASMI,680.0,Asuransi Maximus Graha Persada,690.0,8619600
720.0,2019-05-06,725.0,ASMI,710.0,Asuransi Maximus Graha Persada,725.0,838300
710.0,2019-05-07,720.0,ASMI,710.0,Asuransi Maximus Graha Persada,720.0,1458700
710.0,2019-05-08,715.0,ASMI,710.0,Asuransi Maximus Graha Persada,715.0,1130000
710.0,2019-05-09,710.0,ASMI,710.0,Asuransi Maximus Graha Persada,710.0,851100
710.0,2019-05-10,710.0,ASMI,710.0,Asuransi Maximus Graha Persada,710.0,1575100
710.0,2019-05-13,710.0,ASMI,710.0,Asuransi Maximus Graha Persada,710.0,984300
745.0,2019-05-14,745.0,ASMI,710.0,Asuransi Maximus Graha Persada,710.0,3884400
760.0,2019-05-15,760.0,ASMI,750.0,Asuransi Maximus Graha Persada,750.0,1660600
835.0,2019-05-16,835.0,ASMI,755.0,Asuransi Maximus Graha Persada,760.0,2114700
860.0,2019-05-17,860.0,ASMI,835.0,Asuransi Maximus Graha Persada,835.0,952600
900.0,2019-05-20,935.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,1401900
930.0,2019-05-21,940.0,ASMI,850.0,Asuransi Maximus Graha Persada,895.0,1157200
930.0,2019-05-22,990.0,ASMI,915.0,Asuransi Maximus Graha Persada,930.0,746000
925.0,2019-05-23,930.0,ASMI,925.0,Asuransi Maximus Graha Persada,930.0,1092500
875.0,2019-05-24,935.0,ASMI,875.0,Asuransi Maximus Graha Persada,925.0,1654500
775.0,2019-05-27,870.0,ASMI,740.0,Asuransi Maximus Graha Persada,870.0,966100
760.0,2019-05-28,775.0,ASMI,725.0,Asuransi Maximus Graha Persada,765.0,1042500
770.0,2019-05-29,790.0,ASMI,760.0,Asuransi Maximus Graha Persada,770.0,1464400
770.0,2019-05-30,770.0,ASMI,770.0,Asuransi Maximus Graha Persada,770.0,0
815.0,2019-05-31,820.0,ASMI,765.0,Asuransi Maximus Graha Persada,765.0,882400
815.0,2019-06-03,815.0,ASMI,815.0,Asuransi Maximus Graha Persada,815.0,0
815.0,2019-06-04,815.0,ASMI,815.0,Asuransi Maximus Graha Persada,815.0,0
815.0,2019-06-05,815.0,ASMI,815.0,Asuransi Maximus Graha Persada,815.0,0
815.0,2019-06-06,815.0,ASMI,815.0,Asuransi Maximus Graha Persada,815.0,0
815.0,2019-06-07,815.0,ASMI,815.0,Asuransi Maximus Graha Persada,815.0,0
840.0,2019-06-10,840.0,ASMI,810.0,Asuransi Maximus Graha Persada,815.0,900200
855.0,2019-06-11,855.0,ASMI,845.0,Asuransi Maximus Graha Persada,845.0,1396800
890.0,2019-06-12,900.0,ASMI,825.0,Asuransi Maximus Graha Persada,855.0,2257300
895.0,2019-06-13,900.0,ASMI,890.0,Asuransi Maximus Graha Persada,890.0,1192400
895.0,2019-06-14,900.0,ASMI,890.0,Asuransi Maximus Graha Persada,895.0,1581100
895.0,2019-06-17,900.0,ASMI,885.0,Asuransi Maximus Graha Persada,895.0,573700
895.0,2019-06-18,900.0,ASMI,890.0,Asuransi Maximus Graha Persada,895.0,1585000
None,2019-06-19,None,ASMI,None,Asuransi Maximus Graha Persada,None,None
900.0,2019-06-20,900.0,ASMI,900.0,Asuransi Maximus Graha Persada,900.0,1068500
925.0,2019-06-21,925.0,ASMI,900.0,Asuransi Maximus Graha Persada,900.0,642000
940.0,2019-06-24,945.0,ASMI,925.0,Asuransi Maximus Graha Persada,925.0,1221000
945.0,2019-06-25,1000.0,ASMI,940.0,Asuransi Maximus Graha Persada,945.0,593100
950.0,2019-06-26,955.0,ASMI,945.0,Asuransi Maximus Graha Persada,945.0,1164700
960.0,2019-06-27,965.0,ASMI,930.0,Asuransi Maximus Graha Persada,950.0,2189800
970.0,2019-06-28,975.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,1600900
965.0,2019-07-01,975.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,1086800
970.0,2019-07-02,975.0,ASMI,935.0,Asuransi Maximus Graha Persada,970.0,650300
965.0,2019-07-03,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,1451300
970.0,2019-07-04,990.0,ASMI,970.0,Asuransi Maximus Graha Persada,970.0,900800
970.0,2019-07-05,975.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,536700
965.0,2019-07-08,1000.0,ASMI,940.0,Asuransi Maximus Graha Persada,975.0,2364800
965.0,2019-07-09,985.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,1435200
965.0,2019-07-10,975.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,782700
965.0,2019-07-11,975.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,1444500
970.0,2019-07-12,975.0,ASMI,970.0,Asuransi Maximus Graha Persada,970.0,1058600
915.0,2019-07-15,975.0,ASMI,860.0,Asuransi Maximus Graha Persada,970.0,692600
915.0,2019-07-16,925.0,ASMI,915.0,Asuransi Maximus Graha Persada,920.0,880900
865.0,2019-07-17,925.0,ASMI,805.0,Asuransi Maximus Graha Persada,920.0,4879500
865.0,2019-07-18,865.0,ASMI,850.0,Asuransi Maximus Graha Persada,865.0,1271900
835.0,2019-07-19,865.0,ASMI,835.0,Asuransi Maximus Graha Persada,865.0,935300
825.0,2019-07-22,840.0,ASMI,805.0,Asuransi Maximus Graha Persada,835.0,1288900
840.0,2019-07-23,840.0,ASMI,825.0,Asuransi Maximus Graha Persada,830.0,855600
855.0,2019-07-24,855.0,ASMI,835.0,Asuransi Maximus Graha Persada,840.0,1018100
860.0,2019-07-25,860.0,ASMI,795.0,Asuransi Maximus Graha Persada,855.0,716300
860.0,2019-07-26,865.0,ASMI,860.0,Asuransi Maximus Graha Persada,860.0,1038200
880.0,2019-07-29,880.0,ASMI,865.0,Asuransi Maximus Graha Persada,865.0,1565100
885.0,2019-07-30,885.0,ASMI,880.0,Asuransi Maximus Graha Persada,885.0,536600
870.0,2019-07-31,885.0,ASMI,870.0,Asuransi Maximus Graha Persada,885.0,1096500
870.0,2019-08-01,870.0,ASMI,860.0,Asuransi Maximus Graha Persada,870.0,1597200
870.0,2019-08-02,875.0,ASMI,800.0,Asuransi Maximus Graha Persada,870.0,3227200
865.0,2019-08-05,870.0,ASMI,865.0,Asuransi Maximus Graha Persada,870.0,1024500
855.0,2019-08-06,860.0,ASMI,855.0,Asuransi Maximus Graha Persada,860.0,1556400
855.0,2019-08-07,860.0,ASMI,855.0,Asuransi Maximus Graha Persada,855.0,1012900
860.0,2019-08-08,860.0,ASMI,855.0,Asuransi Maximus Graha Persada,855.0,576500
865.0,2019-08-09,865.0,ASMI,860.0,Asuransi Maximus Graha Persada,860.0,1591200
865.0,2019-08-12,870.0,ASMI,860.0,Asuransi Maximus Graha Persada,865.0,1055900
910.0,2019-08-13,910.0,ASMI,865.0,Asuransi Maximus Graha Persada,865.0,1533500
915.0,2019-08-14,930.0,ASMI,910.0,Asuransi Maximus Graha Persada,910.0,736600
915.0,2019-08-15,920.0,ASMI,905.0,Asuransi Maximus Graha Persada,910.0,1303500
915.0,2019-08-16,915.0,ASMI,915.0,Asuransi Maximus Graha Persada,915.0,1644500
915.0,2019-08-19,920.0,ASMI,910.0,Asuransi Maximus Graha Persada,915.0,961800
920.0,2019-08-20,925.0,ASMI,915.0,Asuransi Maximus Graha Persada,915.0,1566000
920.0,2019-08-21,930.0,ASMI,920.0,Asuransi Maximus Graha Persada,920.0,520100
930.0,2019-08-22,930.0,ASMI,920.0,Asuransi Maximus Graha Persada,920.0,972200
1000.0,2019-08-23,1000.0,ASMI,930.0,Asuransi Maximus Graha Persada,930.0,697900
1040.0,2019-08-26,1040.0,ASMI,1005.0,Asuransi Maximus Graha Persada,1005.0,595400
1080.0,2019-08-27,1080.0,ASMI,1025.0,Asuransi Maximus Graha Persada,1040.0,2187800
1095.0,2019-08-28,1100.0,ASMI,1085.0,Asuransi Maximus Graha Persada,1085.0,877000
1090.0,2019-08-29,1105.0,ASMI,1090.0,Asuransi Maximus Graha Persada,1100.0,1257100
1050.0,2019-08-30,1095.0,ASMI,1050.0,Asuransi Maximus Graha Persada,1090.0,645600
1065.0,2019-09-02,1065.0,ASMI,1050.0,Asuransi Maximus Graha Persada,1050.0,1133700
1080.0,2019-09-03,1105.0,ASMI,1065.0,Asuransi Maximus Graha Persada,1065.0,938300
1100.0,2019-09-04,1110.0,ASMI,1060.0,Asuransi Maximus Graha Persada,1080.0,2608200
1210.0,2019-09-05,1210.0,ASMI,1100.0,Asuransi Maximus Graha Persada,1100.0,1092300
1235.0,2019-09-06,1300.0,ASMI,1210.0,Asuransi Maximus Graha Persada,1210.0,167000
1160.0,2019-09-09,1235.0,ASMI,1160.0,Asuransi Maximus Graha Persada,1230.0,56200
1190.0,2019-09-10,1440.0,ASMI,1120.0,Asuransi Maximus Graha Persada,1150.0,230200
1165.0,2019-09-11,1400.0,ASMI,1165.0,Asuransi Maximus Graha Persada,1185.0,154900
1145.0,2019-09-12,1195.0,ASMI,1145.0,Asuransi Maximus Graha Persada,1165.0,50700
1150.0,2019-09-13,1150.0,ASMI,1140.0,Asuransi Maximus Graha Persada,1140.0,13800
1125.0,2019-09-16,1160.0,ASMI,1125.0,Asuransi Maximus Graha Persada,1160.0,107800
1060.0,2019-09-17,1120.0,ASMI,1060.0,Asuransi Maximus Graha Persada,1120.0,71500
1040.0,2019-09-18,1060.0,ASMI,1040.0,Asuransi Maximus Graha Persada,1060.0,18300
1075.0,2019-09-19,1085.0,ASMI,1030.0,Asuransi Maximus Graha Persada,1030.0,150400
1080.0,2019-09-20,1140.0,ASMI,1035.0,Asuransi Maximus Graha Persada,1075.0,125000
1070.0,2019-09-23,1075.0,ASMI,1050.0,Asuransi Maximus Graha Persada,1075.0,111300
1055.0,2019-09-24,1095.0,ASMI,1050.0,Asuransi Maximus Graha Persada,1060.0,247900
1060.0,2019-09-25,1060.0,ASMI,1040.0,Asuransi Maximus Graha Persada,1055.0,13500
1060.0,2019-09-26,1060.0,ASMI,995.0,Asuransi Maximus Graha Persada,1060.0,148500
1080.0,2019-09-27,1095.0,ASMI,1035.0,Asuransi Maximus Graha Persada,1040.0,72900
1085.0,2019-09-30,1085.0,ASMI,1070.0,Asuransi Maximus Graha Persada,1080.0,18300
1090.0,2019-10-01,1090.0,ASMI,1075.0,Asuransi Maximus Graha Persada,1085.0,30700
1095.0,2019-10-02,1095.0,ASMI,1070.0,Asuransi Maximus Graha Persada,1090.0,55800
1085.0,2019-10-03,1095.0,ASMI,1060.0,Asuransi Maximus Graha Persada,1075.0,55200
1080.0,2019-10-04,1085.0,ASMI,900.0,Asuransi Maximus Graha Persada,1080.0,302800
1045.0,2019-10-07,1080.0,ASMI,1000.0,Asuransi Maximus Graha Persada,1080.0,201200
1030.0,2019-10-08,1045.0,ASMI,1010.0,Asuransi Maximus Graha Persada,1045.0,70100
970.0,2019-10-09,1035.0,ASMI,885.0,Asuransi Maximus Graha Persada,1030.0,435300
970.0,2019-10-10,975.0,ASMI,950.0,Asuransi Maximus Graha Persada,970.0,63400
980.0,2019-10-11,980.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,47000
975.0,2019-10-14,985.0,ASMI,975.0,Asuransi Maximus Graha Persada,985.0,23000
970.0,2019-10-15,975.0,ASMI,970.0,Asuransi Maximus Graha Persada,975.0,13000
970.0,2019-10-16,970.0,ASMI,970.0,Asuransi Maximus Graha Persada,970.0,0
975.0,2019-10-17,980.0,ASMI,975.0,Asuransi Maximus Graha Persada,975.0,35100
965.0,2019-10-18,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,970.0,14800
965.0,2019-10-21,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,8300
965.0,2019-10-22,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,7700
965.0,2019-10-23,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,7600
965.0,2019-10-24,970.0,ASMI,965.0,Asuransi Maximus Graha Persada,965.0,11300
960.0,2019-10-25,965.0,ASMI,960.0,Asuransi Maximus Graha Persada,965.0,22500
960.0,2019-10-28,965.0,ASMI,960.0,Asuransi Maximus Graha Persada,965.0,11600
960.0,2019-10-29,960.0,ASMI,960.0,Asuransi Maximus Graha Persada,960.0,2026600
960.0,2019-10-30,965.0,ASMI,960.0,Asuransi Maximus Graha Persada,965.0,1027700
960.0,2019-10-31,960.0,ASMI,955.0,Asuransi Maximus Graha Persada,960.0,1014900
960.0,2019-11-01,960.0,ASMI,960.0,Asuransi Maximus Graha Persada,960.0,8900
960.0,2019-11-04,965.0,ASMI,955.0,Asuransi Maximus Graha Persada,965.0,152100
975.0,2019-11-05,975.0,ASMI,960.0,Asuransi Maximus Graha Persada,960.0,121700
980.0,2019-11-06,995.0,ASMI,980.0,Asuransi Maximus Graha Persada,980.0,48400
975.0,2019-11-07,985.0,ASMI,975.0,Asuransi Maximus Graha Persada,985.0,2577000
990.0,2019-11-08,990.0,ASMI,980.0,Asuransi Maximus Graha Persada,980.0,99000
1000.0,2019-11-11,1000.0,ASMI,985.0,Asuransi Maximus Graha Persada,990.0,84900
985.0,2019-11-12,1000.0,ASMI,985.0,Asuransi Maximus Graha Persada,1000.0,52700
975.0,2019-11-13,990.0,ASMI,975.0,Asuransi Maximus Graha Persada,990.0,52800
975.0,2019-11-14,980.0,ASMI,975.0,Asuransi Maximus Graha Persada,975.0,55200
950.0,2019-11-15,975.0,ASMI,950.0,Asuransi Maximus Graha Persada,975.0,74700
950.0,2019-11-18,950.0,ASMI,905.0,Asuransi Maximus Graha Persada,950.0,71600
950.0,2019-11-19,950.0,ASMI,945.0,Asuransi Maximus Graha Persada,950.0,10500
950.0,2019-11-20,950.0,ASMI,945.0,Asuransi Maximus Graha Persada,950.0,18000
945.0,2019-11-21,945.0,ASMI,945.0,Asuransi Maximus Graha Persada,945.0,20000
940.0,2019-11-22,945.0,ASMI,940.0,Asuransi Maximus Graha Persada,945.0,26900
940.0,2019-11-25,945.0,ASMI,940.0,Asuransi Maximus Graha Persada,940.0,8000
935.0,2019-11-26,940.0,ASMI,935.0,Asuransi Maximus Graha Persada,940.0,14400
935.0,2019-11-27,940.0,ASMI,935.0,Asuransi Maximus Graha Persada,940.0,7100
925.0,2019-11-28,935.0,ASMI,925.0,Asuransi Maximus Graha Persada,935.0,163900
925.0,2019-11-29,925.0,ASMI,925.0,Asuransi Maximus Graha Persada,925.0,0
925.0,2019-12-02,930.0,ASMI,920.0,Asuransi Maximus Graha Persada,925.0,40400
925.0,2019-12-03,925.0,ASMI,920.0,Asuransi Maximus Graha Persada,925.0,32700
975.0,2019-12-04,975.0,ASMI,920.0,Asuransi Maximus Graha Persada,925.0,155600
1000.0,2019-12-05,1000.0,ASMI,980.0,Asuransi Maximus Graha Persada,980.0,71200
985.0,2019-12-06,995.0,ASMI,985.0,Asuransi Maximus Graha Persada,995.0,41700
1025.0,2019-12-09,1025.0,ASMI,985.0,Asuransi Maximus Graha Persada,985.0,103100
1025.0,2019-12-10,1055.0,ASMI,1025.0,Asuransi Maximus Graha Persada,1055.0,35700
1020.0,2019-12-11,1025.0,ASMI,1020.0,Asuransi Maximus Graha Persada,1025.0,9700
1020.0,2019-12-12,1020.0,ASMI,1015.0,Asuransi Maximus Graha Persada,1020.0,21500
1060.0,2019-12-13,1060.0,ASMI,1020.0,Asuransi Maximus Graha Persada,1025.0,102000
1100.0,2019-12-16,1100.0,ASMI,1060.0,Asuransi Maximus Graha Persada,1065.0,104200
1095.0,2019-12-17,1100.0,ASMI,1085.0,Asuransi Maximus Graha Persada,1100.0,55200
1120.0,2019-12-18,1120.0,ASMI,1090.0,Asuransi Maximus Graha Persada,1095.0,81900
1115.0,2019-12-19,1120.0,ASMI,1105.0,Asuransi Maximus Graha Persada,1120.0,57200
1150.0,2019-12-20,1150.0,ASMI,1115.0,Asuransi Maximus Graha Persada,1120.0,109500
1150.0,2019-12-23,1150.0,ASMI,1140.0,Asuransi Maximus Graha Persada,1150.0,28400
1100.0,2019-12-26,1190.0,ASMI,1095.0,Asuransi Maximus Graha Persada,1150.0,425500
1150.0,2019-12-27,1150.0,ASMI,1095.0,Asuransi Maximus Graha Persada,1095.0,115800
1285.0,2019-12-30,1285.0,ASMI,1155.0,Asuransi Maximus Graha Persada,1155.0,230900
1240.0,2020-01-02,1265.0,ASMI,1215.0,Asuransi Maximus Graha Persada,1265.0,16800
1235.0,2020-01-03,1240.0,ASMI,1235.0,Asuransi Maximus Graha Persada,1240.0,9500
1230.0,2020-01-06,1235.0,ASMI,1230.0,Asuransi Maximus Graha Persada,1235.0,43200
1235.0,2020-01-07,1235.0,ASMI,1225.0,Asuransi Maximus Graha Persada,1225.0,46000
1240.0,2020-01-08,1240.0,ASMI,1230.0,Asuransi Maximus Graha Persada,1235.0,71400
1240.0,2020-01-09,1240.0,ASMI,1235.0,Asuransi Maximus Graha Persada,1240.0,85500
1240.0,2020-01-10,1240.0,ASMI,1240.0,Asuransi Maximus Graha Persada,1240.0,40800
1240.0,2020-01-13,1240.0,ASMI,1240.0,Asuransi Maximus Graha Persada,1240.0,18900
1265.0,2020-01-14,1270.0,ASMI,1245.0,Asuransi Maximus Graha Persada,1245.0,75100
1265.0,2020-01-15,1270.0,ASMI,1265.0,Asuransi Maximus Graha Persada,1270.0,26500
1285.0,2020-01-16,1305.0,ASMI,1260.0,Asuransi Maximus Graha Persada,1270.0,98900
1285.0,2020-01-17,1285.0,ASMI,1265.0,Asuransi Maximus Graha Persada,1280.0,115000
1295.0,2020-01-20,1295.0,ASMI,1280.0,Asuransi Maximus Graha Persada,1285.0,87100
1295.0,2020-01-21,1300.0,ASMI,1295.0,Asuransi Maximus Graha Persada,1300.0,41600
1295.0,2020-01-22,1295.0,ASMI,1290.0,Asuransi Maximus Graha Persada,1295.0,137200
1295.0,2020-01-23,1295.0,ASMI,1285.0,Asuransi Maximus Graha Persada,1295.0,192000
1290.0,2020-01-24,1295.0,ASMI,1280.0,Asuransi Maximus Graha Persada,1295.0,217100
1285.0,2020-01-27,1290.0,ASMI,1280.0,Asuransi Maximus Graha Persada,1285.0,219900
1280.0,2020-01-28,1285.0,ASMI,1270.0,Asuransi Maximus Graha Persada,1285.0,264700
1280.0,2020-01-29,1285.0,ASMI,1270.0,Asuransi Maximus Graha Persada,1280.0,274500
1295.0,2020-01-30,1295.0,ASMI,1270.0,Asuransi Maximus Graha Persada,1280.0,217600
1350.0,2020-01-31,1350.0,ASMI,1285.0,Asuransi Maximus Graha Persada,1295.0,362800
1345.0,2020-02-03,1350.0,ASMI,1335.0,Asuransi Maximus Graha Persada,1350.0,94900
1345.0,2020-02-04,1345.0,ASMI,1330.0,Asuransi Maximus Graha Persada,1340.0,123000
1345.0,2020-02-05,1345.0,ASMI,1335.0,Asuransi Maximus Graha Persada,1345.0,129800
1345.0,2020-02-06,1345.0,ASMI,1330.0,Asuransi Maximus Graha Persada,1345.0,140400
1345.0,2020-02-07,1345.0,ASMI,1335.0,Asuransi Maximus Graha Persada,1345.0,128300
1335.0,2020-02-10,1340.0,ASMI,1275.0,Asuransi Maximus Graha Persada,1340.0,389900
1325.0,2020-02-11,1335.0,ASMI,1325.0,Asuransi Maximus Graha Persada,1335.0,55500
1315.0,2020-02-12,1325.0,ASMI,1315.0,Asuransi Maximus Graha Persada,1325.0,107500
1310.0,2020-02-13,1315.0,ASMI,1310.0,Asuransi Maximus Graha Persada,1315.0,56400
1305.0,2020-02-14,1310.0,ASMI,1305.0,Asuransi Maximus Graha Persada,1310.0,27400
1300.0,2020-02-17,1305.0,ASMI,1300.0,Asuransi Maximus Graha Persada,1305.0,56100
1300.0,2020-02-18,1300.0,ASMI,1300.0,Asuransi Maximus Graha Persada,1300.0,30300
1300.0,2020-02-19,1300.0,ASMI,1300.0,Asuransi Maximus Graha Persada,1300.0,18400
1300.0,2020-02-20,1305.0,ASMI,1300.0,Asuransi Maximus Graha Persada,1305.0,32500
1300.0,2020-02-21,1330.0,ASMI,1270.0,Asuransi Maximus Graha Persada,1300.0,106100
1295.0,2020-02-24,1300.0,ASMI,1295.0,Asuransi Maximus Graha Persada,1300.0,34600
1290.0,2020-02-25,1295.0,ASMI,1270.0,Asuransi Maximus Graha Persada,1295.0,82400
1275.0,2020-02-26,1285.0,ASMI,1265.0,Asuransi Maximus Graha Persada,1285.0,125100
1260.0,2020-02-27,1270.0,ASMI,1235.0,Asuransi Maximus Graha Persada,1270.0,202000
1250.0,2020-02-28,1260.0,ASMI,1205.0,Asuransi Maximus Graha Persada,1260.0,285500
1240.0,2020-03-02,1250.0,ASMI,1195.0,Asuransi Maximus Graha Persada,1250.0,314000
1245.0,2020-03-03,1245.0,ASMI,1200.0,Asuransi Maximus Graha Persada,1235.0,289500
1195.0,2020-03-04,1240.0,ASMI,1195.0,Asuransi Maximus Graha Persada,1240.0,263100
1220.0,2020-03-05,1220.0,ASMI,1190.0,Asuransi Maximus Graha Persada,1190.0,148000
1215.0,2020-03-06,1215.0,ASMI,1185.0,Asuransi Maximus Graha Persada,1215.0,102600
1190.0,2020-03-09,1190.0,ASMI,1125.0,Asuransi Maximus Graha Persada,1185.0,147600
1150.0,2020-03-10,1150.0,ASMI,1115.0,Asuransi Maximus Graha Persada,1150.0,17496500
1150.0,2020-03-11,1150.0,ASMI,1100.0,Asuransi Maximus Graha Persada,1150.0,43300
1100.0,2020-03-12,1150.0,ASMI,1100.0,Asuransi Maximus Graha Persada,1150.0,79800
1085.0,2020-03-13,1100.0,ASMI,1055.0,Asuransi Maximus Graha Persada,1100.0,83600
1085.0,2020-03-16,1085.0,ASMI,1085.0,Asuransi Maximus Graha Persada,1085.0,0
1010.0,2020-03-17,1070.0,ASMI,1010.0,Asuransi Maximus Graha Persada,1070.0,138100
1025.0,2020-03-18,1025.0,ASMI,1000.0,Asuransi Maximus Graha Persada,1005.0,24100
1040.0,2020-03-19,1040.0,ASMI,995.0,Asuransi Maximus Graha Persada,1000.0,11500
1050.0,2020-03-20,1050.0,ASMI,990.0,Asuransi Maximus Graha Persada,995.0,17500
995.0,2020-03-23,1045.0,ASMI,995.0,Asuransi Maximus Graha Persada,1045.0,200
995.0,2020-03-24,995.0,ASMI,945.0,Asuransi Maximus Graha Persada,950.0,10600
1030.0,2020-03-26,1035.0,ASMI,995.0,Asuransi Maximus Graha Persada,995.0,60900
1230.0,2020-03-27,1230.0,ASMI,1040.0,Asuransi Maximus Graha Persada,1040.0,20300
1195.0,2020-03-30,1210.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1210.0,9900
1230.0,2020-03-31,1230.0,ASMI,1195.0,Asuransi Maximus Graha Persada,1200.0,5300
1195.0,2020-04-01,1220.0,ASMI,1195.0,Asuransi Maximus Graha Persada,1220.0,2300
1190.0,2020-04-02,1190.0,ASMI,1185.0,Asuransi Maximus Graha Persada,1185.0,800
1185.0,2020-04-03,1190.0,ASMI,1185.0,Asuransi Maximus Graha Persada,1190.0,500
1195.0,2020-04-06,1195.0,ASMI,1190.0,Asuransi Maximus Graha Persada,1190.0,2574500
1190.0,2020-04-07,1190.0,ASMI,1190.0,Asuransi Maximus Graha Persada,1190.0,600
1180.0,2020-04-08,1185.0,ASMI,1180.0,Asuransi Maximus Graha Persada,1185.0,1300
1175.0,2020-04-09,1175.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1175.0,900
1175.0,2020-04-13,1175.0,ASMI,1165.0,Asuransi Maximus Graha Persada,1170.0,5000
1175.0,2020-04-14,1180.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1175.0,4100
1175.0,2020-04-15,1180.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1175.0,5400
1170.0,2020-04-16,1170.0,ASMI,1165.0,Asuransi Maximus Graha Persada,1170.0,5100
1185.0,2020-04-17,1185.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1175.0,10400
1185.0,2020-04-20,1190.0,ASMI,1185.0,Asuransi Maximus Graha Persada,1185.0,11700
1175.0,2020-04-21,1180.0,ASMI,1175.0,Asuransi Maximus Graha Persada,1180.0,5800
