470.0,2022-12-07,495.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,492.5,1800
470.0,2022-12-08,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,1200
470.0,2022-12-09,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,3400
472.5,2022-12-12,472.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,7000
475.0,2022-12-13,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,4200
475.0,2022-12-14,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
460.0,2022-12-15,475.0,ASDM,447.5,Asuransi Dayin Mitra Tbk.,470.0,83200
455.0,2022-12-16,470.0,ASDM,455.0,Asuransi Dayin Mitra Tbk.,470.0,17600
462.5,2022-12-19,465.0,ASDM,452.5,Asuransi Dayin Mitra Tbk.,455.0,10200
462.5,2022-12-20,462.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,1400
465.0,2022-12-21,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,5000
465.0,2022-12-22,465.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,6200
465.0,2022-12-23,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,4400
465.0,2022-12-26,467.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,4800
475.0,2022-12-27,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,3400
475.0,2022-12-28,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,400
470.0,2022-12-29,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,600
450.0,2022-12-30,465.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,465.0,11800
465.0,2023-01-02,470.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,11000
465.0,2023-01-03,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,200
465.0,2023-01-04,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,600
455.0,2023-01-05,460.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,455.0,4200
465.0,2023-01-06,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,1400
465.0,2023-01-09,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,600
465.0,2023-01-10,465.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,465.0,18600
462.5,2023-01-11,475.0,ASDM,457.5,Asuransi Dayin Mitra Tbk.,475.0,11600
462.5,2023-01-12,467.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,467.5,1200
450.0,2023-01-13,462.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,462.5,11200
455.0,2023-01-16,472.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,462.5,8600
455.0,2023-01-17,455.0,ASDM,455.0,Asuransi Dayin Mitra Tbk.,455.0,0
457.5,2023-01-18,465.0,ASDM,457.5,Asuransi Dayin Mitra Tbk.,457.5,4400
465.0,2023-01-19,470.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,462.5,27000
465.0,2023-01-20,465.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,465.0,3800
465.0,2023-01-24,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,4000
470.0,2023-01-25,472.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,472.5,1800
470.0,2023-01-26,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,1400
462.5,2023-01-27,470.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,470.0,6800
460.0,2023-01-30,462.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,462.5,31400
457.5,2023-01-31,462.5,ASDM,457.5,Asuransi Dayin Mitra Tbk.,462.5,7200
467.5,2023-02-01,470.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,16800
465.0,2023-02-02,467.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,5000
460.0,2023-02-03,465.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,465.0,35400
467.5,2023-02-06,467.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,6000
467.5,2023-02-07,467.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,457.5,8000
465.0,2023-02-08,467.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,467.5,5200
467.5,2023-02-09,467.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,1800
467.5,2023-02-10,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,4800
465.0,2023-02-13,465.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,1800
470.0,2023-02-14,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,46600
460.0,2023-02-15,467.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,467.5,2400
460.0,2023-02-16,462.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,3000
470.0,2023-02-17,470.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,14800
470.0,2023-02-20,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,1600
470.0,2023-02-21,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,3000
480.0,2023-02-22,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,600
475.0,2023-02-23,475.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,470.0,2400
475.0,2023-02-24,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,3200
475.0,2023-02-27,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,800
475.0,2023-02-28,480.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,2400
475.0,2023-03-01,492.5,ASDM,475.0,Asuransi Dayin Mitra Tbk.,492.5,1200
475.0,2023-03-02,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,600
475.0,2023-03-03,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,5800
460.0,2023-03-06,475.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,462.5,9600
470.0,2023-03-07,482.5,ASDM,452.5,Asuransi Dayin Mitra Tbk.,460.0,64200
475.0,2023-03-08,477.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,2200
475.0,2023-03-09,475.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,6600
470.0,2023-03-10,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,2600
470.0,2023-03-13,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,800
465.0,2023-03-14,470.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,2200
470.0,2023-03-15,470.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,600
467.5,2023-03-16,477.5,ASDM,455.0,Asuransi Dayin Mitra Tbk.,455.0,15000
467.5,2023-03-17,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,1600
470.0,2023-03-20,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,1600
470.0,2023-03-21,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,200
472.5,2023-03-24,472.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,1000
467.5,2023-03-27,470.0,ASDM,457.5,Asuransi Dayin Mitra Tbk.,470.0,5800
462.5,2023-03-28,472.5,ASDM,462.5,Asuransi Dayin Mitra Tbk.,472.5,1200
465.0,2023-03-29,470.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,1200
472.5,2023-03-30,480.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,1600
465.0,2023-03-31,465.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,462.5,2200
452.5,2023-04-03,467.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,467.5,106800
457.5,2023-04-04,462.5,ASDM,450.0,Asuransi Dayin Mitra Tbk.,462.5,41200
457.5,2023-04-05,462.5,ASDM,457.5,Asuransi Dayin Mitra Tbk.,462.5,6000
462.5,2023-04-06,467.5,ASDM,457.5,Asuransi Dayin Mitra Tbk.,467.5,1400
460.0,2023-04-10,462.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,462.5,31600
460.0,2023-04-11,467.5,ASDM,457.5,Asuransi Dayin Mitra Tbk.,460.0,5400
465.0,2023-04-12,465.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,2400
465.0,2023-04-13,465.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,465.0,2600
460.0,2023-04-14,467.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,465.0,7000
465.0,2023-04-17,465.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,5400
475.0,2023-04-18,517.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,31400
477.5,2023-04-26,477.5,ASDM,455.0,Asuransi Dayin Mitra Tbk.,472.5,12600
475.0,2023-04-27,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,600
475.0,2023-04-28,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,0
482.5,2023-05-02,490.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,21800
470.0,2023-05-03,507.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,480.0,48400
470.0,2023-05-04,470.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,800
467.5,2023-05-05,467.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,462.5,1400
472.5,2023-05-08,480.0,ASDM,457.5,Asuransi Dayin Mitra Tbk.,480.0,42800
467.5,2023-05-09,477.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,5600
472.5,2023-05-10,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,4600
472.5,2023-05-11,482.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,16600
477.5,2023-05-12,497.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,482.5,14600
477.5,2023-05-15,480.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,477.5,35200
470.0,2023-05-16,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,14800
467.5,2023-05-17,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,28000
475.0,2023-05-19,475.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,1000
472.5,2023-05-22,482.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,475.0,10000
467.5,2023-05-23,477.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,477.5,21600
467.5,2023-05-24,467.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,0
470.0,2023-05-25,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,4400
470.0,2023-05-26,485.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,14800
477.5,2023-05-29,477.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,2400
475.0,2023-05-30,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,3000
470.0,2023-05-31,485.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,4000
472.5,2023-06-05,487.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,487.5,9000
472.5,2023-06-06,472.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,800
475.0,2023-06-07,475.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,1200
477.5,2023-06-08,485.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,20800
467.5,2023-06-09,477.5,ASDM,457.5,Asuransi Dayin Mitra Tbk.,475.0,44600
477.5,2023-06-12,480.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,475.0,14400
480.0,2023-06-13,482.5,ASDM,477.5,Asuransi Dayin Mitra Tbk.,477.5,19000
477.5,2023-06-14,480.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,8800
480.0,2023-06-15,480.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,1800
480.0,2023-06-16,480.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,480.0,2800
475.0,2023-06-19,475.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,475.0,20000
470.0,2023-06-20,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,43600
472.5,2023-06-21,477.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,16800
470.0,2023-06-22,482.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,16800
465.0,2023-06-23,475.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,54000
485.0,2023-06-26,490.0,ASDM,482.5,Asuransi Dayin Mitra Tbk.,487.5,33400
482.5,2023-06-27,487.5,ASDM,477.5,Asuransi Dayin Mitra Tbk.,487.5,12200
480.0,2023-07-03,487.5,ASDM,480.0,Asuransi Dayin Mitra Tbk.,487.5,6400
477.5,2023-07-04,477.5,ASDM,477.5,Asuransi Dayin Mitra Tbk.,477.5,200
487.5,2023-07-05,492.5,ASDM,482.5,Asuransi Dayin Mitra Tbk.,482.5,57800
495.0,2023-07-06,497.5,ASDM,490.0,Asuransi Dayin Mitra Tbk.,495.0,18800
497.5,2023-07-07,497.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,495.0,132800
502.5,2023-07-10,505.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,497.5,440000
475.0,2023-07-11,485.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,485.0,196200
472.5,2023-07-12,475.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,475.0,47600
470.0,2023-07-13,475.0,ASDM,462.5,Asuransi Dayin Mitra Tbk.,475.0,152200
467.5,2023-07-14,467.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,465.0,16600
472.5,2023-07-17,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,13600
472.5,2023-07-18,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,14800
467.5,2023-07-20,472.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,472.5,20200
480.0,2023-07-21,492.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,233600
475.0,2023-07-24,485.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,477.5,58400
477.5,2023-07-25,485.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,39200
475.0,2023-07-26,480.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,475.0,13800
475.0,2023-07-27,480.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,475.0,14200
475.0,2023-07-28,477.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,475.0,48000
480.0,2023-07-31,497.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,133600
475.0,2023-08-01,480.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,477.5,27000
477.5,2023-08-02,477.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,26400
477.5,2023-08-03,477.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,477.5,1000
472.5,2023-08-04,475.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,31800
472.5,2023-08-07,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.5,20400
475.0,2023-08-08,475.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,470.0,21400
475.0,2023-08-09,475.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,475.0,18400
472.5,2023-08-10,477.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,477.5,1000
472.5,2023-08-11,472.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,400
467.5,2023-08-14,472.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,472.5,12400
470.0,2023-08-15,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,470.0,13400
472.5,2023-08-16,472.5,ASDM,460.0,Asuransi Dayin Mitra Tbk.,470.0,34400
470.0,2023-08-18,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,2200
467.5,2023-08-21,470.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,470.0,99000
470.0,2023-08-22,470.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,467.5,7400
470.0,2023-08-23,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,36400
467.5,2023-08-24,470.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,470.0,12000
470.0,2023-08-25,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,16800
467.5,2023-08-28,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,470.0,12800
467.5,2023-08-29,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,22200
470.0,2023-08-30,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,470.0,8000
472.5,2023-08-31,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,2600
472.5,2023-09-01,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,10600
472.5,2023-09-04,475.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,6800
477.5,2023-09-05,477.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,12600
477.5,2023-09-06,477.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,477.5,49000
477.5,2023-09-07,477.5,ASDM,475.0,Asuransi Dayin Mitra Tbk.,477.5,9200
475.0,2023-09-08,477.5,ASDM,475.0,Asuransi Dayin Mitra Tbk.,477.5,400
475.0,2023-09-11,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,6800
475.0,2023-09-12,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,12400
472.5,2023-09-13,475.0,ASDM,472.5,Asuransi Dayin Mitra Tbk.,475.0,400
467.5,2023-09-14,475.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,475.0,3000
475.0,2023-09-15,475.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,467.5,1800
470.0,2023-09-18,475.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,475.0,5600
475.0,2023-09-19,475.0,ASDM,467.5,Asuransi Dayin Mitra Tbk.,470.0,1600
472.5,2023-09-20,475.0,ASDM,465.0,Asuransi Dayin Mitra Tbk.,475.0,2400
467.5,2023-09-21,472.5,ASDM,467.5,Asuransi Dayin Mitra Tbk.,472.5,400
472.5,2023-09-22,472.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,800
480.0,2023-09-25,487.5,ASDM,477.5,Asuransi Dayin Mitra Tbk.,480.0,167600
485.0,2023-09-26,487.5,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,15800
487.5,2023-09-27,487.5,ASDM,485.0,Asuransi Dayin Mitra Tbk.,485.0,40600
475.0,2023-09-29,490.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,487.5,7400
477.5,2023-10-02,490.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,15600
485.0,2023-10-03,487.5,ASDM,477.5,Asuransi Dayin Mitra Tbk.,477.5,3000
487.5,2023-10-04,487.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,485.0,78400
487.5,2023-10-05,492.5,ASDM,485.0,Asuransi Dayin Mitra Tbk.,487.5,6800
477.5,2023-10-06,487.5,ASDM,465.0,Asuransi Dayin Mitra Tbk.,487.5,49400
477.5,2023-10-09,477.5,ASDM,475.0,Asuransi Dayin Mitra Tbk.,475.0,1400
477.5,2023-10-10,477.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,4000
480.0,2023-10-11,490.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,490.0,5400
470.0,2023-10-12,477.5,ASDM,470.0,Asuransi Dayin Mitra Tbk.,477.5,6800
542.5,2023-10-13,542.5,ASDM,472.5,Asuransi Dayin Mitra Tbk.,472.5,216400
490.0,2023-10-16,555.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,555.0,184600
522.5,2023-10-17,525.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,497.5,177400
515.0,2023-10-18,525.0,ASDM,512.5,Asuransi Dayin Mitra Tbk.,525.0,23000
500.0,2023-10-19,520.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,515.0,7200
477.5,2023-10-20,500.0,ASDM,477.5,Asuransi Dayin Mitra Tbk.,500.0,600
480.0,2023-10-23,485.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,482.5,4800
510.0,2023-10-24,530.0,ASDM,485.0,Asuransi Dayin Mitra Tbk.,497.5,108200
500.0,2023-10-25,515.0,ASDM,492.5,Asuransi Dayin Mitra Tbk.,510.0,34800
500.0,2023-10-26,515.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,24800
500.0,2023-10-27,502.5,ASDM,480.0,Asuransi Dayin Mitra Tbk.,502.5,35200
500.0,2023-10-30,500.0,ASDM,487.5,Asuransi Dayin Mitra Tbk.,500.0,17600
497.5,2023-10-31,500.0,ASDM,485.0,Asuransi Dayin Mitra Tbk.,490.0,13200
495.0,2023-11-01,507.5,ASDM,495.0,Asuransi Dayin Mitra Tbk.,500.0,31000
497.5,2023-11-02,497.5,ASDM,497.5,Asuransi Dayin Mitra Tbk.,497.5,18800
500.0,2023-11-03,500.0,ASDM,487.5,Asuransi Dayin Mitra Tbk.,492.5,800
500.0,2023-11-06,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,500.0,50200
502.5,2023-11-07,517.5,ASDM,495.0,Asuransi Dayin Mitra Tbk.,500.0,74200
500.0,2023-11-08,522.5,ASDM,492.5,Asuransi Dayin Mitra Tbk.,502.5,228400
500.0,2023-11-09,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,231800
497.5,2023-11-10,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,500.0,400
500.0,2023-11-13,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,497.5,21200
497.5,2023-11-14,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,500.0,80800
500.0,2023-11-15,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,500.0,625200
497.5,2023-11-16,500.0,ASDM,495.0,Asuransi Dayin Mitra Tbk.,500.0,3600
497.5,2023-11-17,502.5,ASDM,480.0,Asuransi Dayin Mitra Tbk.,497.5,8200
497.5,2023-11-20,500.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,500.0,27400
505.0,2023-11-21,550.0,ASDM,487.5,Asuransi Dayin Mitra Tbk.,495.0,220400
507.5,2023-11-22,520.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,93800
515.0,2023-11-23,515.0,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,1400
507.5,2023-11-24,515.0,ASDM,507.5,Asuransi Dayin Mitra Tbk.,515.0,11600
507.5,2023-11-27,507.5,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,72200
505.0,2023-11-28,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,800
502.5,2023-11-29,510.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,507.5,1800
500.0,2023-11-30,512.5,ASDM,490.0,Asuransi Dayin Mitra Tbk.,512.5,149800
492.5,2023-12-01,495.0,ASDM,487.5,Asuransi Dayin Mitra Tbk.,495.0,68600
490.0,2023-12-04,492.5,ASDM,487.5,Asuransi Dayin Mitra Tbk.,490.0,25000
492.5,2023-12-05,497.5,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,60800
487.5,2023-12-06,507.5,ASDM,487.5,Asuransi Dayin Mitra Tbk.,500.0,33800
490.0,2023-12-07,492.5,ASDM,485.0,Asuransi Dayin Mitra Tbk.,487.5,28800
485.0,2023-12-08,490.0,ASDM,475.0,Asuransi Dayin Mitra Tbk.,485.0,22800
487.5,2023-12-11,515.0,ASDM,485.0,Asuransi Dayin Mitra Tbk.,487.5,1247800
478.0,2023-12-12,500.0,ASDM,446.0,Asuransi Dayin Mitra Tbk.,500.0,201700
478.0,2023-12-13,490.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,476.0,11200
480.0,2023-12-14,496.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,474.0,252500
484.0,2023-12-15,486.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,2900
480.0,2023-12-18,490.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,482.0,158500
476.0,2023-12-19,478.0,ASDM,456.0,Asuransi Dayin Mitra Tbk.,462.0,36900
476.0,2023-12-20,486.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,474.0,343400
474.0,2023-12-21,478.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,464.0,218300
476.0,2023-12-22,476.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,464.0,5000
476.0,2023-12-27,476.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,472.0,11900
466.0,2023-12-28,476.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,474.0,5700
470.0,2023-12-29,472.0,ASDM,448.0,Asuransi Dayin Mitra Tbk.,470.0,29800
480.0,2024-01-02,505.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,468.0,52400
484.0,2024-01-03,490.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,480.0,16500
482.0,2024-01-04,482.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,482.0,4000
482.0,2024-01-05,484.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,482.0,7800
482.0,2024-01-08,490.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,482.0,237600
478.0,2024-01-09,480.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,470.0,374700
474.0,2024-01-10,478.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,478.0,2200
470.0,2024-01-11,478.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,476.0,1500
470.0,2024-01-12,478.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,1100
480.0,2024-01-15,480.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,470.0,326200
478.0,2024-01-16,482.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,478.0,9500
480.0,2024-01-17,480.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,478.0,6900
476.0,2024-01-18,480.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,480.0,14100
480.0,2024-01-19,480.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,472.0,1100
476.0,2024-01-22,480.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,480.0,356900
476.0,2024-01-23,476.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,462.0,254300
472.0,2024-01-24,476.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,464.0,10800
466.0,2024-01-25,468.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,464.0,29400
464.0,2024-01-26,468.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,11000
464.0,2024-01-29,466.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,464.0,10300
466.0,2024-01-30,468.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,100600
466.0,2024-01-31,466.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,2800
464.0,2024-02-01,468.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,468.0,69900
