3387.5,2019-11-28,3450.0,BMRI,3387.5,Bank Mandiri (Persero) Tbk.,3425.0,56275200
3487.5,2019-11-29,3500.0,BMRI,3387.5,Bank Mandiri (Persero) Tbk.,3387.5,53250600
3550.0,2019-12-02,3575.0,BMRI,3462.5,Bank Mandiri (Persero) Tbk.,3487.5,74561000
3587.5,2019-12-03,3587.5,BMRI,3512.5,Bank Mandiri (Persero) Tbk.,3525.0,79039000
3537.5,2019-12-04,3575.0,BMRI,3525.0,Bank Mandiri (Persero) Tbk.,3537.5,65802200
3587.5,2019-12-05,3600.0,BMRI,3537.5,Bank Mandiri (Persero) Tbk.,3550.0,74217800
3587.5,2019-12-06,3612.5,BMRI,3562.5,Bank Mandiri (Persero) Tbk.,3600.0,53720600
3625.0,2019-12-09,3650.0,BMRI,3600.0,Bank Mandiri (Persero) Tbk.,3600.0,72098600
3687.5,2019-12-10,3700.0,BMRI,3600.0,Bank Mandiri (Persero) Tbk.,3600.0,132230000
3675.0,2019-12-11,3700.0,BMRI,3662.5,Bank Mandiri (Persero) Tbk.,3675.0,68454200
3650.0,2019-12-12,3725.0,BMRI,3637.5,Bank Mandiri (Persero) Tbk.,3662.5,79738600
3687.5,2019-12-13,3725.0,BMRI,3675.0,Bank Mandiri (Persero) Tbk.,3700.0,127472400
3675.0,2019-12-16,3712.5,BMRI,3675.0,Bank Mandiri (Persero) Tbk.,3675.0,96037400
3675.0,2019-12-17,3700.0,BMRI,3662.5,Bank Mandiri (Persero) Tbk.,3675.0,100790000
3762.5,2019-12-18,3775.0,BMRI,3662.5,Bank Mandiri (Persero) Tbk.,3675.0,123281600
3800.0,2019-12-19,3800.0,BMRI,3737.5,Bank Mandiri (Persero) Tbk.,3762.5,112903200
3850.0,2019-12-20,3850.0,BMRI,3775.0,Bank Mandiri (Persero) Tbk.,3775.0,150472200
3862.5,2019-12-23,3900.0,BMRI,3837.5,Bank Mandiri (Persero) Tbk.,3900.0,131246800
3900.0,2019-12-26,3912.5,BMRI,3875.0,Bank Mandiri (Persero) Tbk.,3887.5,140936400
3875.0,2019-12-27,3912.5,BMRI,3862.5,Bank Mandiri (Persero) Tbk.,3912.5,58182800
3837.5,2019-12-30,3900.0,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3862.5,78005800
3875.0,2020-01-02,3887.5,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3837.5,37379800
3862.5,2020-01-03,3912.5,BMRI,3812.5,Bank Mandiri (Persero) Tbk.,3875.0,70294600
3800.0,2020-01-06,3837.5,BMRI,3762.5,Bank Mandiri (Persero) Tbk.,3825.0,61892000
3800.0,2020-01-07,3862.5,BMRI,3787.5,Bank Mandiri (Persero) Tbk.,3862.5,70895600
3750.0,2020-01-08,3775.0,BMRI,3687.5,Bank Mandiri (Persero) Tbk.,3775.0,105080600
3850.0,2020-01-09,3862.5,BMRI,3762.5,Bank Mandiri (Persero) Tbk.,3775.0,75587000
3862.5,2020-01-10,3862.5,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3850.0,64231800
3862.5,2020-01-13,3875.0,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3862.5,75399600
3875.0,2020-01-14,3900.0,BMRI,3850.0,Bank Mandiri (Persero) Tbk.,3900.0,104134400
3825.0,2020-01-15,3900.0,BMRI,3800.0,Bank Mandiri (Persero) Tbk.,3875.0,89795200
3775.0,2020-01-16,3837.5,BMRI,3762.5,Bank Mandiri (Persero) Tbk.,3800.0,145432200
3862.5,2020-01-17,3875.0,BMRI,3762.5,Bank Mandiri (Persero) Tbk.,3787.5,130500200
3812.5,2020-01-20,3900.0,BMRI,3800.0,Bank Mandiri (Persero) Tbk.,3900.0,24031800
3850.0,2020-01-21,3875.0,BMRI,3812.5,Bank Mandiri (Persero) Tbk.,3875.0,39166600
3900.0,2020-01-22,3925.0,BMRI,3862.5,Bank Mandiri (Persero) Tbk.,3875.0,122175200
3887.5,2020-01-23,3912.5,BMRI,3850.0,Bank Mandiri (Persero) Tbk.,3900.0,83127800
3962.5,2020-01-24,4000.0,BMRI,3862.5,Bank Mandiri (Persero) Tbk.,3912.5,154702000
3862.5,2020-01-27,3987.5,BMRI,3850.0,Bank Mandiri (Persero) Tbk.,3975.0,98280000
3875.0,2020-01-28,3912.5,BMRI,3800.0,Bank Mandiri (Persero) Tbk.,3825.0,69349600
3900.0,2020-01-29,3962.5,BMRI,3887.5,Bank Mandiri (Persero) Tbk.,3912.5,109661000
3825.0,2020-01-30,3912.5,BMRI,3800.0,Bank Mandiri (Persero) Tbk.,3900.0,85395600
3775.0,2020-01-31,3850.0,BMRI,3725.0,Bank Mandiri (Persero) Tbk.,3837.5,157661000
3750.0,2020-02-03,3787.5,BMRI,3675.0,Bank Mandiri (Persero) Tbk.,3700.0,87271800
3762.5,2020-02-04,3837.5,BMRI,3750.0,Bank Mandiri (Persero) Tbk.,3800.0,138857400
3850.0,2020-02-05,3850.0,BMRI,3775.0,Bank Mandiri (Persero) Tbk.,3800.0,130211200
3850.0,2020-02-06,3925.0,BMRI,3837.5,Bank Mandiri (Persero) Tbk.,3900.0,111029400
3862.5,2020-02-07,3875.0,BMRI,3837.5,Bank Mandiri (Persero) Tbk.,3837.5,86438600
3862.5,2020-02-10,3875.0,BMRI,3800.0,Bank Mandiri (Persero) Tbk.,3850.0,78553800
3887.5,2020-02-11,3912.5,BMRI,3837.5,Bank Mandiri (Persero) Tbk.,3862.5,98520200
3900.0,2020-02-12,3950.0,BMRI,3887.5,Bank Mandiri (Persero) Tbk.,3912.5,104678800
3925.0,2020-02-13,3975.0,BMRI,3900.0,Bank Mandiri (Persero) Tbk.,3912.5,87904000
3912.5,2020-02-14,3925.0,BMRI,3875.0,Bank Mandiri (Persero) Tbk.,3875.0,41345200
3925.0,2020-02-17,3937.5,BMRI,3900.0,Bank Mandiri (Persero) Tbk.,3925.0,29816600
3912.5,2020-02-18,3925.0,BMRI,3900.0,Bank Mandiri (Persero) Tbk.,3900.0,65442000
3975.0,2020-02-19,3975.0,BMRI,3900.0,Bank Mandiri (Persero) Tbk.,3925.0,121614200
4000.0,2020-02-20,4025.0,BMRI,3962.5,Bank Mandiri (Persero) Tbk.,4012.5,114537600
3950.0,2020-02-21,4000.0,BMRI,3912.5,Bank Mandiri (Persero) Tbk.,3975.0,91798000
3887.5,2020-02-24,3912.5,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3900.0,128768800
3900.0,2020-02-25,3950.0,BMRI,3850.0,Bank Mandiri (Persero) Tbk.,3887.5,105951800
3825.0,2020-02-26,3875.0,BMRI,3825.0,Bank Mandiri (Persero) Tbk.,3875.0,198171000
3675.0,2020-02-27,3850.0,BMRI,3625.0,Bank Mandiri (Persero) Tbk.,3825.0,223088600
3637.5,2020-02-28,3637.5,BMRI,3275.0,Bank Mandiri (Persero) Tbk.,3375.0,188868200
3475.0,2020-03-02,3625.0,BMRI,3475.0,Bank Mandiri (Persero) Tbk.,3575.0,101550200
3600.0,2020-03-03,3675.0,BMRI,3512.5,Bank Mandiri (Persero) Tbk.,3550.0,96445200
3737.5,2020-03-04,3750.0,BMRI,3612.5,Bank Mandiri (Persero) Tbk.,3625.0,92555400
3800.0,2020-03-05,3825.0,BMRI,3750.0,Bank Mandiri (Persero) Tbk.,3775.0,104748600
3625.0,2020-03-06,3700.0,BMRI,3612.5,Bank Mandiri (Persero) Tbk.,3700.0,72311200
3287.5,2020-03-09,3500.0,BMRI,3287.5,Bank Mandiri (Persero) Tbk.,3500.0,113132400
3437.5,2020-03-10,3500.0,BMRI,3325.0,Bank Mandiri (Persero) Tbk.,3325.0,114052000
3412.5,2020-03-11,3525.0,BMRI,3312.5,Bank Mandiri (Persero) Tbk.,3462.5,97168800
3212.5,2020-03-12,3337.5,BMRI,3112.5,Bank Mandiri (Persero) Tbk.,3237.5,91578200
3175.0,2020-03-13,3237.5,BMRI,3000.0,Bank Mandiri (Persero) Tbk.,3100.0,238623800
3175.0,2020-03-16,3175.0,BMRI,3175.0,Bank Mandiri (Persero) Tbk.,3175.0,0
2762.5,2020-03-17,2962.5,BMRI,2762.5,Bank Mandiri (Persero) Tbk.,2962.5,186380400
2575.0,2020-03-18,2825.0,BMRI,2575.0,Bank Mandiri (Persero) Tbk.,2800.0,215103400
2395.0,2020-03-19,2500.0,BMRI,2395.0,Bank Mandiri (Persero) Tbk.,2500.0,167876200
2230.0,2020-03-20,2370.0,BMRI,2230.0,Bank Mandiri (Persero) Tbk.,2370.0,478236600
2075.0,2020-03-23,2175.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2175.0,59985800
1930.0,2020-03-24,2115.0,BMRI,1930.0,Bank Mandiri (Persero) Tbk.,2075.0,237296200
2235.0,2020-03-26,2290.0,BMRI,1890.0,Bank Mandiri (Persero) Tbk.,1900.0,386557200
2470.0,2020-03-27,2612.5,BMRI,2250.0,Bank Mandiri (Persero) Tbk.,2255.0,396812000
2300.0,2020-03-30,2420.0,BMRI,2300.0,Bank Mandiri (Persero) Tbk.,2420.0,39766600
2340.0,2020-03-31,2410.0,BMRI,2225.0,Bank Mandiri (Persero) Tbk.,2325.0,208047600
2305.0,2020-04-01,2440.0,BMRI,2220.0,Bank Mandiri (Persero) Tbk.,2325.0,152367000
2375.0,2020-04-02,2375.0,BMRI,2180.0,Bank Mandiri (Persero) Tbk.,2285.0,132225200
2512.5,2020-04-03,2512.5,BMRI,2400.0,Bank Mandiri (Persero) Tbk.,2400.0,105225600
2600.0,2020-04-06,2612.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2512.5,113980400
2562.5,2020-04-07,2800.0,BMRI,2485.0,Bank Mandiri (Persero) Tbk.,2700.0,191464600
2385.0,2020-04-08,2587.5,BMRI,2385.0,Bank Mandiri (Persero) Tbk.,2587.5,155834800
2335.0,2020-04-09,2450.0,BMRI,2305.0,Bank Mandiri (Persero) Tbk.,2400.0,163570800
2235.0,2020-04-13,2340.0,BMRI,2235.0,Bank Mandiri (Persero) Tbk.,2340.0,115331000
2285.0,2020-04-14,2320.0,BMRI,2200.0,Bank Mandiri (Persero) Tbk.,2240.0,132848000
2200.0,2020-04-15,2345.0,BMRI,2200.0,Bank Mandiri (Persero) Tbk.,2320.0,124661000
2105.0,2020-04-16,2200.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2200.0,215224000
2190.0,2020-04-17,2210.0,BMRI,2110.0,Bank Mandiri (Persero) Tbk.,2110.0,163407600
2185.0,2020-04-20,2265.0,BMRI,2135.0,Bank Mandiri (Persero) Tbk.,2225.0,120672000
2175.0,2020-04-21,2205.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2185.0,92203200
2245.0,2020-04-22,2250.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2165.0,126786800
2250.0,2020-04-23,2285.0,BMRI,2240.0,Bank Mandiri (Persero) Tbk.,2245.0,115336400
2140.0,2020-04-24,2250.0,BMRI,2140.0,Bank Mandiri (Persero) Tbk.,2250.0,131631400
2075.0,2020-04-27,2175.0,BMRI,2045.0,Bank Mandiri (Persero) Tbk.,2155.0,205382600
2075.0,2020-04-28,2120.0,BMRI,2035.0,Bank Mandiri (Persero) Tbk.,2095.0,157370600
2000.0,2020-04-29,2110.0,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2100.0,192650200
2230.0,2020-04-30,2240.0,BMRI,2030.0,Bank Mandiri (Persero) Tbk.,2035.0,229509600
2145.0,2020-05-04,2230.0,BMRI,2120.0,Bank Mandiri (Persero) Tbk.,2230.0,80572600
2110.0,2020-05-05,2200.0,BMRI,2080.0,Bank Mandiri (Persero) Tbk.,2150.0,185282400
2080.0,2020-05-06,2130.0,BMRI,2080.0,Bank Mandiri (Persero) Tbk.,2125.0,138733000
2100.0,2020-05-08,2155.0,BMRI,2090.0,Bank Mandiri (Persero) Tbk.,2100.0,127482200
2115.0,2020-05-11,2140.0,BMRI,2095.0,Bank Mandiri (Persero) Tbk.,2140.0,83552200
2005.0,2020-05-12,2115.0,BMRI,2000.0,Bank Mandiri (Persero) Tbk.,2115.0,188578000
2005.0,2020-05-13,2025.0,BMRI,1950.0,Bank Mandiri (Persero) Tbk.,1995.0,134821600
1975.0,2020-05-14,2005.0,BMRI,1950.0,Bank Mandiri (Persero) Tbk.,1985.0,141388800
1880.0,2020-05-15,1995.0,BMRI,1840.0,Bank Mandiri (Persero) Tbk.,1975.0,227234200
1860.0,2020-05-18,1900.0,BMRI,1830.0,Bank Mandiri (Persero) Tbk.,1900.0,158710600
1930.0,2020-05-19,2000.0,BMRI,1880.0,Bank Mandiri (Persero) Tbk.,1880.0,199655000
2035.0,2020-05-20,2060.0,BMRI,1915.0,Bank Mandiri (Persero) Tbk.,1925.0,237644400
2050.0,2020-05-26,2080.0,BMRI,2030.0,Bank Mandiri (Persero) Tbk.,2065.0,180545000
2055.0,2020-05-27,2100.0,BMRI,2005.0,Bank Mandiri (Persero) Tbk.,2075.0,124329600
2145.0,2020-05-28,2170.0,BMRI,2075.0,Bank Mandiri (Persero) Tbk.,2075.0,265460200
2235.0,2020-05-29,2245.0,BMRI,2125.0,Bank Mandiri (Persero) Tbk.,2145.0,350546800
2310.0,2020-06-02,2495.0,BMRI,2265.0,Bank Mandiri (Persero) Tbk.,2275.0,207635400
2430.0,2020-06-03,2475.0,BMRI,2295.0,Bank Mandiri (Persero) Tbk.,2335.0,296607800
2365.0,2020-06-04,2500.0,BMRI,2360.0,Bank Mandiri (Persero) Tbk.,2450.0,169836200
2425.0,2020-06-05,2435.0,BMRI,2300.0,Bank Mandiri (Persero) Tbk.,2365.0,185391000
2625.0,2020-06-08,2662.5,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2500.0,292605200
2637.5,2020-06-09,2725.0,BMRI,2575.0,Bank Mandiri (Persero) Tbk.,2650.0,147413600
2455.0,2020-06-10,2612.5,BMRI,2455.0,Bank Mandiri (Persero) Tbk.,2600.0,289644200
2345.0,2020-06-11,2435.0,BMRI,2285.0,Bank Mandiri (Persero) Tbk.,2400.0,364783800
2445.0,2020-06-12,2450.0,BMRI,2215.0,Bank Mandiri (Persero) Tbk.,2295.0,289959400
2360.0,2020-06-15,2455.0,BMRI,2345.0,Bank Mandiri (Persero) Tbk.,2425.0,169814600
2512.5,2020-06-16,2525.0,BMRI,2410.0,Bank Mandiri (Persero) Tbk.,2410.0,146116600
2450.0,2020-06-17,2600.0,BMRI,2445.0,Bank Mandiri (Persero) Tbk.,2550.0,213944600
2410.0,2020-06-18,2485.0,BMRI,2390.0,Bank Mandiri (Persero) Tbk.,2420.0,152175200
2440.0,2020-06-19,2475.0,BMRI,2410.0,Bank Mandiri (Persero) Tbk.,2440.0,126356800
2405.0,2020-06-22,2455.0,BMRI,2400.0,Bank Mandiri (Persero) Tbk.,2440.0,66825000
2395.0,2020-06-23,2425.0,BMRI,2345.0,Bank Mandiri (Persero) Tbk.,2425.0,95010400
2575.0,2020-06-24,2600.0,BMRI,2445.0,Bank Mandiri (Persero) Tbk.,2445.0,278417000
2512.5,2020-06-25,2600.0,BMRI,2470.0,Bank Mandiri (Persero) Tbk.,2537.5,146123000
2500.0,2020-06-26,2575.0,BMRI,2490.0,Bank Mandiri (Persero) Tbk.,2562.5,85829000
2470.0,2020-06-29,2500.0,BMRI,2435.0,Bank Mandiri (Persero) Tbk.,2490.0,99123000
2475.0,2020-06-30,2525.0,BMRI,2475.0,Bank Mandiri (Persero) Tbk.,2512.5,113994400
2495.0,2020-07-01,2512.5,BMRI,2455.0,Bank Mandiri (Persero) Tbk.,2500.0,67747600
2500.0,2020-07-02,2512.5,BMRI,2480.0,Bank Mandiri (Persero) Tbk.,2490.0,80606600
2500.0,2020-07-03,2537.5,BMRI,2450.0,Bank Mandiri (Persero) Tbk.,2480.0,57839800
2537.5,2020-07-06,2575.0,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2500.0,90019000
2525.0,2020-07-07,2575.0,BMRI,2525.0,Bank Mandiri (Persero) Tbk.,2562.5,80447600
2637.5,2020-07-08,2675.0,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2525.0,149466800
2625.0,2020-07-09,2700.0,BMRI,2600.0,Bank Mandiri (Persero) Tbk.,2675.0,98277200
2587.5,2020-07-10,2637.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2625.0,77850000
2625.0,2020-07-13,2662.5,BMRI,2612.5,Bank Mandiri (Persero) Tbk.,2625.0,72688200
2650.0,2020-07-14,2662.5,BMRI,2600.0,Bank Mandiri (Persero) Tbk.,2650.0,78259800
2637.5,2020-07-15,2712.5,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2675.0,60755400
2637.5,2020-07-16,2675.0,BMRI,2625.0,Bank Mandiri (Persero) Tbk.,2637.5,43859400
2587.5,2020-07-17,2650.0,BMRI,2587.5,Bank Mandiri (Persero) Tbk.,2637.5,60177000
2550.0,2020-07-20,2612.5,BMRI,2525.0,Bank Mandiri (Persero) Tbk.,2587.5,52111600
2650.0,2020-07-21,2725.0,BMRI,2537.5,Bank Mandiri (Persero) Tbk.,2575.0,145051400
2712.5,2020-07-22,2762.5,BMRI,2650.0,Bank Mandiri (Persero) Tbk.,2687.5,119245000
2850.0,2020-07-23,2887.5,BMRI,2712.5,Bank Mandiri (Persero) Tbk.,2737.5,145829600
2800.0,2020-07-24,2850.0,BMRI,2775.0,Bank Mandiri (Persero) Tbk.,2850.0,66603400
2937.5,2020-07-27,2937.5,BMRI,2775.0,Bank Mandiri (Persero) Tbk.,2812.5,58848200
2925.0,2020-07-28,3000.0,BMRI,2887.5,Bank Mandiri (Persero) Tbk.,2950.0,74524600
2850.0,2020-07-29,2925.0,BMRI,2837.5,Bank Mandiri (Persero) Tbk.,2925.0,69737200
2900.0,2020-07-30,2900.0,BMRI,2812.5,Bank Mandiri (Persero) Tbk.,2862.5,52644600
2750.0,2020-08-03,2937.5,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2925.0,259720800
2787.5,2020-08-04,2800.0,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2762.5,89173800
2850.0,2020-08-05,2850.0,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2775.0,133844600
2887.5,2020-08-06,2937.5,BMRI,2850.0,Bank Mandiri (Persero) Tbk.,2850.0,90911200
2900.0,2020-08-07,2900.0,BMRI,2812.5,Bank Mandiri (Persero) Tbk.,2850.0,57228800
2900.0,2020-08-10,2912.5,BMRI,2825.0,Bank Mandiri (Persero) Tbk.,2900.0,50162400
2987.5,2020-08-11,3050.0,BMRI,2900.0,Bank Mandiri (Persero) Tbk.,2912.5,117978200
3075.0,2020-08-12,3137.5,BMRI,2975.0,Bank Mandiri (Persero) Tbk.,3000.0,92910400
3025.0,2020-08-13,3125.0,BMRI,3025.0,Bank Mandiri (Persero) Tbk.,3125.0,85989200
3012.5,2020-08-14,3050.0,BMRI,2975.0,Bank Mandiri (Persero) Tbk.,3037.5,66653400
3075.0,2020-08-18,3112.5,BMRI,3012.5,Bank Mandiri (Persero) Tbk.,3012.5,115981200
3050.0,2020-08-19,3125.0,BMRI,3037.5,Bank Mandiri (Persero) Tbk.,3087.5,64511800
3000.0,2020-08-24,3087.5,BMRI,2962.5,Bank Mandiri (Persero) Tbk.,3025.0,132486400
3125.0,2020-08-25,3137.5,BMRI,3025.0,Bank Mandiri (Persero) Tbk.,3025.0,132365800
3175.0,2020-08-26,3175.0,BMRI,3087.5,Bank Mandiri (Persero) Tbk.,3125.0,78703400
3150.0,2020-08-27,3175.0,BMRI,3100.0,Bank Mandiri (Persero) Tbk.,3175.0,93450200
3112.5,2020-08-28,3175.0,BMRI,3100.0,Bank Mandiri (Persero) Tbk.,3137.5,75655000
2975.0,2020-08-31,3150.0,BMRI,2950.0,Bank Mandiri (Persero) Tbk.,3112.5,222818800
3062.5,2020-09-01,3062.5,BMRI,2937.5,Bank Mandiri (Persero) Tbk.,2987.5,85330800
3037.5,2020-09-02,3100.0,BMRI,3025.0,Bank Mandiri (Persero) Tbk.,3062.5,93203600
2987.5,2020-09-03,3075.0,BMRI,2975.0,Bank Mandiri (Persero) Tbk.,3037.5,129014800
2962.5,2020-09-04,2987.5,BMRI,2925.0,Bank Mandiri (Persero) Tbk.,2975.0,106844400
2925.0,2020-09-07,2975.0,BMRI,2887.5,Bank Mandiri (Persero) Tbk.,2962.5,100673600
2987.5,2020-09-08,3000.0,BMRI,2937.5,Bank Mandiri (Persero) Tbk.,2950.0,60346000
2887.5,2020-09-09,2950.0,BMRI,2875.0,Bank Mandiri (Persero) Tbk.,2950.0,98282200
2687.5,2020-09-10,2762.5,BMRI,2687.5,Bank Mandiri (Persero) Tbk.,2762.5,172775200
2737.5,2020-09-11,2762.5,BMRI,2525.0,Bank Mandiri (Persero) Tbk.,2525.0,271155800
2875.0,2020-09-14,2887.5,BMRI,2737.5,Bank Mandiri (Persero) Tbk.,2737.5,143569800
2837.5,2020-09-15,2912.5,BMRI,2800.0,Bank Mandiri (Persero) Tbk.,2875.0,128927400
2825.0,2020-09-16,2875.0,BMRI,2812.5,Bank Mandiri (Persero) Tbk.,2875.0,57936000
2787.5,2020-09-17,2875.0,BMRI,2762.5,Bank Mandiri (Persero) Tbk.,2800.0,76432000
2787.5,2020-09-18,2837.5,BMRI,2750.0,Bank Mandiri (Persero) Tbk.,2787.5,91596600
2737.5,2020-09-21,2812.5,BMRI,2700.0,Bank Mandiri (Persero) Tbk.,2787.5,52930000
2650.0,2020-09-22,2712.5,BMRI,2637.5,Bank Mandiri (Persero) Tbk.,2650.0,113596600
2600.0,2020-09-23,2687.5,BMRI,2562.5,Bank Mandiri (Persero) Tbk.,2650.0,84710800
2537.5,2020-09-24,2575.0,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2525.0,121965000
2675.0,2020-09-25,2675.0,BMRI,2537.5,Bank Mandiri (Persero) Tbk.,2600.0,140455600
2575.0,2020-09-28,2712.5,BMRI,2575.0,Bank Mandiri (Persero) Tbk.,2700.0,99702600
2537.5,2020-09-29,2625.0,BMRI,2512.5,Bank Mandiri (Persero) Tbk.,2600.0,111325600
2480.0,2020-09-30,2575.0,BMRI,2430.0,Bank Mandiri (Persero) Tbk.,2550.0,151529800
2600.0,2020-10-01,2600.0,BMRI,2490.0,Bank Mandiri (Persero) Tbk.,2500.0,78954200
2600.0,2020-10-02,2612.5,BMRI,2500.0,Bank Mandiri (Persero) Tbk.,2587.5,99143400
2675.0,2020-10-05,2687.5,BMRI,2587.5,Bank Mandiri (Persero) Tbk.,2625.0,74300800
2750.0,2020-10-06,2775.0,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2750.0,89104400
2775.0,2020-10-07,2775.0,BMRI,2687.5,Bank Mandiri (Persero) Tbk.,2700.0,88748600
2725.0,2020-10-08,2787.5,BMRI,2712.5,Bank Mandiri (Persero) Tbk.,2775.0,88763400
2775.0,2020-10-09,2787.5,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2725.0,90248600
2812.5,2020-10-12,2825.0,BMRI,2775.0,Bank Mandiri (Persero) Tbk.,2787.5,77947000
2837.5,2020-10-13,2837.5,BMRI,2762.5,Bank Mandiri (Persero) Tbk.,2812.5,69863400
2887.5,2020-10-14,2887.5,BMRI,2812.5,Bank Mandiri (Persero) Tbk.,2862.5,109787200
2800.0,2020-10-15,2875.0,BMRI,2800.0,Bank Mandiri (Persero) Tbk.,2850.0,77289200
2787.5,2020-10-16,2825.0,BMRI,2725.0,Bank Mandiri (Persero) Tbk.,2800.0,67817800
2850.0,2020-10-19,2862.5,BMRI,2787.5,Bank Mandiri (Persero) Tbk.,2800.0,58936200
2825.0,2020-10-20,2875.0,BMRI,2800.0,Bank Mandiri (Persero) Tbk.,2862.5,77213200
2762.5,2020-10-21,2862.5,BMRI,2737.5,Bank Mandiri (Persero) Tbk.,2837.5,113901800
2725.0,2020-10-22,2775.0,BMRI,2700.0,Bank Mandiri (Persero) Tbk.,2750.0,138701400
2775.0,2020-10-23,2787.5,BMRI,2737.5,Bank Mandiri (Persero) Tbk.,2762.5,65900200
2887.5,2020-10-26,2925.0,BMRI,2812.5,Bank Mandiri (Persero) Tbk.,2812.5,188574400
2887.5,2020-10-27,2925.0,BMRI,2850.0,Bank Mandiri (Persero) Tbk.,2875.0,112695800
2987.5,2020-11-02,3012.5,BMRI,2800.0,Bank Mandiri (Persero) Tbk.,2837.5,216862800
3000.0,2020-11-03,3000.0,BMRI,2950.0,Bank Mandiri (Persero) Tbk.,2987.5,75963400
2850.0,2020-11-04,3012.5,BMRI,2850.0,Bank Mandiri (Persero) Tbk.,2975.0,152817400
2987.5,2020-11-05,3000.0,BMRI,2912.5,Bank Mandiri (Persero) Tbk.,2937.5,175877400
3025.0,2020-11-06,3050.0,BMRI,2962.5,Bank Mandiri (Persero) Tbk.,2987.5,164219000
3075.0,2020-11-09,3150.0,BMRI,3025.0,Bank Mandiri (Persero) Tbk.,3125.0,122653200
3187.5,2020-11-10,3262.5,BMRI,3150.0,Bank Mandiri (Persero) Tbk.,3200.0,249588800
3187.5,2020-11-11,3250.0,BMRI,3175.0,Bank Mandiri (Persero) Tbk.,3212.5,166490200
3087.5,2020-11-12,3200.0,BMRI,3050.0,Bank Mandiri (Persero) Tbk.,3187.5,136150600
3125.0,2020-11-13,3125.0,BMRI,3037.5,Bank Mandiri (Persero) Tbk.,3050.0,122043800
3100.0,2020-11-16,3225.0,BMRI,3075.0,Bank Mandiri (Persero) Tbk.,3150.0,133917600
3125.0,2020-11-17,3187.5,BMRI,3100.0,Bank Mandiri (Persero) Tbk.,3137.5,106261600
3175.0,2020-11-18,3175.0,BMRI,3075.0,Bank Mandiri (Persero) Tbk.,3075.0,124936000
3162.5,2020-11-19,3175.0,BMRI,3100.0,Bank Mandiri (Persero) Tbk.,3125.0,94808200
3150.0,2020-11-20,3175.0,BMRI,3125.0,Bank Mandiri (Persero) Tbk.,3137.5,100573600
3200.0,2020-11-23,3212.5,BMRI,3137.5,Bank Mandiri (Persero) Tbk.,3150.0,106905400
3212.5,2020-11-24,3250.0,BMRI,3187.5,Bank Mandiri (Persero) Tbk.,3225.0,140929200
3262.5,2020-11-25,3325.0,BMRI,3250.0,Bank Mandiri (Persero) Tbk.,3250.0,197704000
3362.5,2020-11-26,3362.5,BMRI,3275.0,Bank Mandiri (Persero) Tbk.,3300.0,132275400
3325.0,2020-11-27,3400.0,BMRI,3312.5,Bank Mandiri (Persero) Tbk.,3387.5,124346800
3162.5,2020-11-30,3312.5,BMRI,3112.5,Bank Mandiri (Persero) Tbk.,3275.0,307900800
3262.5,2020-12-01,3312.5,BMRI,3162.5,Bank Mandiri (Persero) Tbk.,3162.5,176568000
3325.0,2020-12-02,3325.0,BMRI,3237.5,Bank Mandiri (Persero) Tbk.,3262.5,114721600
3287.5,2020-12-03,3337.5,BMRI,3262.5,Bank Mandiri (Persero) Tbk.,3325.0,155342400
3300.0,2020-12-04,3300.0,BMRI,3212.5,Bank Mandiri (Persero) Tbk.,3250.0,74976000
3350.0,2020-12-07,3375.0,BMRI,3312.5,Bank Mandiri (Persero) Tbk.,3337.5,133585800
3337.5,2020-12-08,3362.5,BMRI,3300.0,Bank Mandiri (Persero) Tbk.,3337.5,70350400
3400.0,2020-12-10,3425.0,BMRI,3362.5,Bank Mandiri (Persero) Tbk.,3387.5,187847000
3387.5,2020-12-11,3437.5,BMRI,3350.0,Bank Mandiri (Persero) Tbk.,3425.0,94541800
3362.5,2020-12-14,3400.0,BMRI,3337.5,Bank Mandiri (Persero) Tbk.,3362.5,94645200
3350.0,2020-12-15,3362.5,BMRI,3300.0,Bank Mandiri (Persero) Tbk.,3350.0,135663800
