31.0,2005-03-10,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,300000
31.0,2005-03-14,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,1000000
31.0,2005-03-15,32.5,LPGI,31.0,Lippo General Insurance Tbk.,32.5,1300000
31.0,2005-03-16,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-17,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-18,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-21,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-22,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-23,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-24,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-28,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-29,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-30,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-03-31,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-01,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-04,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-05,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-06,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-07,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-08,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-11,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-12,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-13,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-14,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
31.0,2005-04-15,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,0
28.0,2005-04-18,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,50000
28.0,2005-04-19,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,0
28.0,2005-04-20,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,0
27.0,2005-04-21,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,1000000
27.0,2005-04-25,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-04-26,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-04-27,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-04-28,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-04-29,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-02,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-03,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-04,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-06,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-09,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-10,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-05-11,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
23.0,2005-05-12,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,600000
23.0,2005-05-13,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2005-05-16,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2005-05-17,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2005-05-18,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2005-05-19,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
29.5,2005-05-20,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,200000
29.5,2005-05-23,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,0
29.5,2005-05-25,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,0
29.5,2005-05-26,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,0
25.5,2005-05-27,25.5,LPGI,25.0,Lippo General Insurance Tbk.,25.0,300000
25.5,2005-05-30,27.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,490000
25.5,2005-05-31,27.5,LPGI,25.5,Lippo General Insurance Tbk.,27.5,100000
25.5,2005-06-01,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-02,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-03,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-06,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-07,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-08,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-09,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-10,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-13,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-14,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-15,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-16,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-17,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-20,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2005-06-21,25.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,2630000
31.5,2005-06-22,31.5,LPGI,27.0,Lippo General Insurance Tbk.,27.5,2130000
27.0,2005-06-23,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,250000
25.5,2005-06-24,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,340000
27.0,2005-06-27,27.5,LPGI,27.0,Lippo General Insurance Tbk.,27.5,340000
26.0,2005-06-28,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,50000
26.0,2005-06-29,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
26.0,2005-06-30,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
26.0,2005-07-01,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
25.5,2005-07-04,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,100000
23.5,2005-07-05,25.5,LPGI,23.5,Lippo General Insurance Tbk.,25.5,2970000
22.75,2005-07-06,23.5,LPGI,22.75,Lippo General Insurance Tbk.,23.5,4400000
22.75,2005-07-07,22.75,LPGI,22.75,Lippo General Insurance Tbk.,22.75,2830000
23.0,2005-07-08,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,50000
23.0,2005-07-11,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
24.0,2005-07-12,24.0,LPGI,23.75,Lippo General Insurance Tbk.,23.75,1200000
24.5,2005-07-13,25.0,LPGI,23.5,Lippo General Insurance Tbk.,23.5,5280000
24.5,2005-07-14,25.25,LPGI,24.25,Lippo General Insurance Tbk.,25.25,630000
24.75,2005-07-15,24.75,LPGI,24.5,Lippo General Insurance Tbk.,24.5,2200000
24.75,2005-07-18,24.75,LPGI,24.75,Lippo General Insurance Tbk.,24.75,0
24.5,2005-07-19,27.5,LPGI,24.5,Lippo General Insurance Tbk.,27.5,200000
24.75,2005-07-20,24.75,LPGI,24.75,Lippo General Insurance Tbk.,24.75,230000
24.75,2005-07-21,24.75,LPGI,24.75,Lippo General Insurance Tbk.,24.75,0
24.75,2005-07-22,24.75,LPGI,24.75,Lippo General Insurance Tbk.,24.75,0
24.5,2005-07-25,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,100000
26.0,2005-07-26,26.0,LPGI,24.75,Lippo General Insurance Tbk.,24.75,230000
27.5,2005-07-27,27.5,LPGI,24.5,Lippo General Insurance Tbk.,25.0,700000
27.5,2005-07-28,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,0
27.5,2005-07-29,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,0
27.5,2005-08-01,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,0
25.0,2005-08-02,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,500000
25.0,2005-08-03,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2005-08-04,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,200000
25.0,2005-08-05,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
27.0,2005-08-08,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,300000
27.0,2005-08-09,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-08-10,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-08-11,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2005-08-12,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
25.0,2005-08-15,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,100000
25.0,2005-08-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
24.0,2005-08-18,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,380000
24.0,2005-08-19,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,0
24.0,2005-08-22,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,0
24.0,2005-08-23,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,0
24.0,2005-08-24,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,0
24.0,2005-08-25,24.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,0
20.5,2005-08-26,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,500000
20.5,2005-08-29,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
20.5,2005-08-30,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
20.5,2005-08-31,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
20.5,2005-09-01,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
20.5,2005-09-05,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
20.5,2005-09-06,20.5,LPGI,20.5,Lippo General Insurance Tbk.,20.5,0
23.0,2005-09-07,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,70000
20.0,2005-09-08,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,20000
20.0,2005-09-09,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-12,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-13,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-14,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-15,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-16,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-19,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-20,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-21,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-22,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-23,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-26,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-27,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-28,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-29,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-09-30,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,20
20.0,2005-10-03,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-04,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-05,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-06,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-07,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-10,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-11,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-12,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-13,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-14,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
20.0,2005-10-17,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,0
15.25,2005-10-18,15.25,LPGI,15.25,Lippo General Insurance Tbk.,15.25,100000
16.25,2005-10-19,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,100000
16.25,2005-10-20,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,0
16.25,2005-10-21,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,60
16.25,2005-10-24,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,0
16.25,2005-10-25,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,0
16.25,2005-10-26,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,0
16.25,2005-10-27,16.25,LPGI,16.25,Lippo General Insurance Tbk.,16.25,20
17.5,2005-10-28,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,100000
17.5,2005-10-31,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-01,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,50000
17.5,2005-11-07,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-08,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-09,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-10,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-11,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-14,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,60
17.5,2005-11-15,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-16,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-17,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-18,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-21,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-22,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-23,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-24,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-25,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-28,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-29,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-11-30,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-01,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-02,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-05,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-06,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-07,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-08,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-09,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-12,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-13,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-14,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-15,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-16,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,40
17.5,2005-12-19,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
17.5,2005-12-20,17.5,LPGI,17.5,Lippo General Insurance Tbk.,17.5,0
18.0,2005-12-21,18.0,LPGI,17.75,Lippo General Insurance Tbk.,18.0,80
18.0,2005-12-22,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2005-12-23,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2005-12-26,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
19.0,2005-12-27,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,10000
19.0,2005-12-28,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2005-12-29,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2005-12-30,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-02,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-03,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-04,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-05,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-06,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-09,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-10,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-11,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-12,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-13,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,40
19.0,2006-01-16,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-17,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-18,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-19,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-20,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-23,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-24,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-25,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,60
19.0,2006-01-26,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-01-27,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,50000
19.0,2006-01-30,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,60
19.0,2006-01-31,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
19.0,2006-02-01,19.0,LPGI,19.0,Lippo General Insurance Tbk.,19.0,0
22.5,2006-02-02,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,10000
22.5,2006-02-03,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2006-02-06,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2006-02-07,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2006-02-08,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
27.0,2006-02-09,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,10000
32.5,2006-02-10,32.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,20000
23.0,2006-02-13,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,50000
23.0,2006-02-14,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.25,2006-02-15,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20000
23.25,2006-02-16,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
30.0,2006-02-17,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,10000
30.0,2006-02-20,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-02-21,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-02-22,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-02-23,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-02-24,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
30.0,2006-02-27,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,60
30.0,2006-02-28,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
30.0,2006-03-01,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,60
30.0,2006-03-02,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-03-03,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2006-03-06,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
32.5,2006-03-07,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,10000
32.5,2006-03-08,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,0
32.5,2006-03-09,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,40
32.5,2006-03-10,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,0
32.5,2006-03-13,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,40
32.5,2006-03-14,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,0
32.5,2006-03-15,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,0
25.0,2006-03-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,10000
25.0,2006-03-17,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2006-03-20,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2006-03-21,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2006-03-22,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
26.0,2006-03-23,26.0,LPGI,26.0,Lippo General Insurance Tbk.,25.0,80
26.0,2006-03-24,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-03-27,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
23.5,2006-03-28,23.5,LPGI,22.5,Lippo General Insurance Tbk.,23.5,80
23.25,2006-03-29,23.25,LPGI,22.5,Lippo General Insurance Tbk.,23.25,80
23.25,2006-03-30,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2006-03-31,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.0,2006-04-03,23.0,LPGI,22.5,Lippo General Insurance Tbk.,23.0,80
23.25,2006-04-04,23.25,LPGI,22.75,Lippo General Insurance Tbk.,23.25,170000
23.5,2006-04-05,23.5,LPGI,22.75,Lippo General Insurance Tbk.,23.5,80
23.5,2006-04-06,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,60
23.0,2006-04-07,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,100000
23.0,2006-04-10,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2006-04-11,23.0,LPGI,22.5,Lippo General Insurance Tbk.,23.0,80
23.5,2006-04-12,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,50000
23.0,2006-04-13,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,50000
23.0,2006-04-14,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,0
23.0,2006-04-17,23.0,LPGI,23.0,Lippo General Insurance Tbk.,23.0,40
23.5,2006-04-18,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,20000
23.5,2006-04-19,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,200000
23.5,2006-04-20,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,40
23.5,2006-04-21,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,40
23.5,2006-04-24,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,0
23.5,2006-04-25,23.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,50000
25.0,2006-04-26,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,100000
25.0,2006-04-27,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
27.0,2006-04-28,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,20000
27.0,2006-05-01,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,40
26.0,2006-05-02,27.0,LPGI,26.0,Lippo General Insurance Tbk.,27.0,160000
26.0,2006-05-03,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-05-04,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-05-05,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,30000
26.0,2006-05-08,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,10000
29.5,2006-05-09,31.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,2480000
30.0,2006-05-10,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,30000
30.0,2006-05-11,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
30.0,2006-05-12,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
30.0,2006-05-15,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
25.0,2006-05-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,50000
25.0,2006-05-17,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,20
26.0,2006-05-18,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,50000
26.0,2006-05-19,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,50000
26.0,2006-05-22,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-05-23,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-05-24,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2006-05-25,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
26.0,2006-05-26,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
22.5,2006-05-29,30.0,LPGI,22.5,Lippo General Insurance Tbk.,30.0,200000
21.5,2006-05-30,21.5,LPGI,21.5,Lippo General Insurance Tbk.,21.5,50000
